RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022
394618,523,"Fremont, OH",Msa,OH, $193.00 , $186.00 , $181.00 , $180.00 , $182.00 , $192.00 , $202.00 , $210.00 , $211.00 , $209.00 , $207.00 , $194.00 , $177.00 , $163.00 , $159.00 , $160.00 , $165.00 , $178.00 , $190.00 , $197.00 , $198.00 , $200.00 , $200.00 , $192.00 , $175.00 , $169.00 , $165.00 , $161.00 , $154.00 , $150.00 , $141.00 , $131.00 , $135.00 , $151.00 , $155.00 , $140.00 , $120.00 , $100.00 , $88.00 , $79.00 , $81.00 , $84.00 , $92.00 , $106.00 , $119.00 , $129.00 , $124.00 , $109.00 , $92.00 
394889,524,"Mount Vernon, OH",Msa,OH, $200.00 , $184.00 , $186.00 , $202.00 , $235.00 , $265.00 , $279.00 , $277.00 , $263.00 , $247.00 , $224.00 , $197.00 , $172.00 , $160.00 , $169.00 , $185.00 , $209.00 , $219.00 , $237.00 , $239.00 , $244.00 , $239.00 , $228.00 , $211.00 , $191.00 , $174.00 , $168.00 , $163.00 , $173.00 , $176.00 , $174.00 , $160.00 , $149.00 , $136.00 , $131.00 , $115.00 , $105.00 , $84.00 , $81.00 , $82.00 , $95.00 , $105.00 , $124.00 , $143.00 , $161.00 , $166.00 , $174.00 , $167.00 , $148.00 
394787,525,"Lewiston, ID",Msa,ID, $283.00 , $264.00 , $272.00 , $291.00 , $315.00 , $332.00 , $347.00 , $346.00 , $334.00 , $322.00 , $300.00 , $268.00 , $237.00 , $218.00 , $229.00 , $263.00 , $311.00 , $334.00 , $329.00 , $304.00 , $288.00 , $283.00 , $274.00 , $249.00 , $216.00 , $193.00 , $200.00 , $210.00 , $223.00 , $220.00 , $206.00 , $196.00 , $183.00 , $178.00 , $163.00 , $142.00 , $125.00 , $108.00 , $106.00 , $108.00 , $122.00 , $131.00 , $149.00 , $170.00 , $192.00 , $198.00 , $183.00 , $153.00 , $125.00 
395092,526,"Shelton, WA",Msa,WA, $283.00 , $252.00 , $249.00 , $271.00 , $308.00 , $343.00 , $382.00 , $405.00 , $417.00 , $398.00 , $360.00 , $307.00 , $265.00 , $226.00 , $224.00 , $235.00 , $288.00 , $330.00 , $356.00 , $363.00 , $356.00 , $336.00 , $295.00 , $243.00 , $206.00 , $186.00 , $196.00 , $214.00 , $237.00 , $252.00 , $255.00 , $252.00 , $230.00 , $206.00 , $171.00 , $141.00 , $118.00 , $105.00 , $108.00 , $127.00 , $154.00 , $186.00 , $212.00 , $235.00 , $242.00 , $235.00 , $204.00 , $165.00 , $130.00 
394309,527,"Albemarle, NC",Msa,NC, $234.00 , $231.00 , $243.00 , $252.00 , $252.00 , $249.00 , $249.00 , $257.00 , $255.00 , $259.00 , $252.00 , $239.00 , $227.00 , $226.00 , $238.00 , $244.00 , $256.00 , $259.00 , $265.00 , $265.00 , $270.00 , $277.00 , $269.00 , $244.00 , $218.00 , $206.00 , $211.00 , $209.00 , $205.00 , $196.00 , $188.00 , $178.00 , $171.00 , $170.00 , $167.00 , $161.00 , $155.00 , $153.00 , $155.00 , $155.00 , $158.00 , $164.00 , $174.00 , $194.00 , $210.00 , $217.00 , $202.00 , $176.00 , $156.00 
394570,528,"Enid, OK",Msa,OK, $439.00 , $430.00 , $421.00 , $430.00 , $438.00 , $458.00 , $466.00 , $475.00 , $465.00 , $447.00 , $425.00 , $399.00 , $377.00 , $374.00 , $389.00 , $407.00 , $420.00 , $432.00 , $438.00 , $424.00 , $409.00 , $392.00 , $388.00 , $375.00 , $373.00 , $369.00 , $371.00 , $364.00 , $366.00 , $359.00 , $351.00 , $332.00 , $316.00 , $303.00 , $286.00 , $268.00 , $253.00 , $229.00 , $216.00 , $202.00 , $209.00 , $206.00 , $220.00 , $244.00 , $263.00 , $265.00 , $248.00 , $234.00 , $217.00 
753893,529,"Jefferson, GA",Msa,GA, $518.00 , $533.00 , $532.00 , $510.00 , $469.00 , $493.00 , $549.00 , $626.00 , $648.00 , $658.00 , $650.00 , $639.00 , $606.00 , $620.00 , $639.00 , $674.00 , $684.00 , $716.00 , $730.00 , $737.00 , $744.00 , $758.00 , $765.00 , $736.00 , $729.00 , $713.00 , $716.00 , $699.00 , $719.00 , $735.00 , $744.00 , $734.00 , $708.00 , $689.00 , $647.00 , $600.00 , $561.00 , $504.00 , $473.00 , $413.00 , $388.00 , $374.00 , $401.00 , $459.00 , $505.00 , $530.00 , $507.00 , $459.00 , $392.00 
394629,530,"Georgetown, SC",Msa,SC, $805.00 , $802.00 , $836.00 , $866.00 , $903.00 , $902.00 , $889.00 , $864.00 , $838.00 , $844.00 , $853.00 , $857.00 , $852.00 , $849.00 , $875.00 , $931.00 , $961.00 , $968.00 , $920.00 , $929.00 , $937.00 , $953.00 , $925.00 , $899.00 , $870.00 , $862.00 , $872.00 , $876.00 , $819.00 , $741.00 , $657.00 , $608.00 , $572.00 , $557.00 , $545.00 , $524.00 , $497.00 , $470.00 , $442.00 , $404.00 , $358.00 , $317.00 , $304.00 , $315.00 , $333.00 , $337.00 , $343.00 , $334.00 , $317.00 
394759,531,"Laconia, NH",Msa,NH, $220.00 , $193.00 , $187.00 , $208.00 , $249.00 , $286.00 , $328.00 , $357.00 , $378.00 , $370.00 , $341.00 , $303.00 , $263.00 , $235.00 , $228.00 , $242.00 , $277.00 , $315.00 , $347.00 , $365.00 , $367.00 , $354.00 , $320.00 , $271.00 , $222.00 , $191.00 , $191.00 , $201.00 , $216.00 , $233.00 , $241.00 , $249.00 , $244.00 , $245.00 , $224.00 , $189.00 , $152.00 , $130.00 , $134.00 , $153.00 , $181.00 , $210.00 , $236.00 , $260.00 , $266.00 , $255.00 , $225.00 , $183.00 , $142.00 
394365,532,"Batavia, NY",Msa,NY, $132.00 , $118.00 , $110.00 , $107.00 , $107.00 , $111.00 , $119.00 , $131.00 , $135.00 , $130.00 , $114.00 , $96.00 , $82.00 , $76.00 , $79.00 , $86.00 , $98.00 , $104.00 , $111.00 , $123.00 , $139.00 , $144.00 , $136.00 , $118.00 , $103.00 , $94.00 , $89.00 , $81.00 , $75.00 , $81.00 , $91.00 , $102.00 , $104.00 , $105.00 , $100.00 , $87.00 , $75.00 , $64.00 , $67.00 , $70.00 , $80.00 , $91.00 , $102.00 , $113.00 , $114.00 , $113.00 , $102.00 , $82.00 , $68.00 
753910,533,"Oxford, NC",Msa,NC, $275.00 , $260.00 , $257.00 , $264.00 , $267.00 , $268.00 , $270.00 , $277.00 , $280.00 , $278.00 , $267.00 , $252.00 , $235.00 , $231.00 , $237.00 , $259.00 , $279.00 , $300.00 , $305.00 , $328.00 , $343.00 , $370.00 , $357.00 , $334.00 , $298.00 , $266.00 , $261.00 , $261.00 , $274.00 , $267.00 , $251.00 , $230.00 , $212.00 , $197.00 , $184.00 , $172.00 , $160.00 , $146.00 , $140.00 , $122.00 , $110.00 , $96.00 , $97.00 , $96.00 , $100.00 , $103.00 , $105.00 , $99.00 , $87.00 
394490,534,"Columbus, MS",Msa,MS, $294.00 , $288.00 , $294.00 , $304.00 , $318.00 , $337.00 , $345.00 , $338.00 , $318.00 , $306.00 , $302.00 , $288.00 , $275.00 , $269.00 , $286.00 , $302.00 , $310.00 , $309.00 , $306.00 , $303.00 , $296.00 , $292.00 , $281.00 , $270.00 , $264.00 , $270.00 , $277.00 , $283.00 , $292.00 , $289.00 , $277.00 , $264.00 , $254.00 , $248.00 , $237.00 , $228.00 , $218.00 , $199.00 , $193.00 , $192.00 , $193.00 , $186.00 , $182.00 , $176.00 , $173.00 , $164.00 , $164.00 , $162.00 , $162.00 
394923,535,"Norwalk, OH",Msa,OH, $206.00 , $196.00 , $200.00 , $200.00 , $199.00 , $193.00 , $196.00 , $198.00 , $205.00 , $208.00 , $206.00 , $190.00 , $173.00 , $165.00 , $169.00 , $178.00 , $190.00 , $207.00 , $224.00 , $234.00 , $231.00 , $229.00 , $218.00 , $210.00 , $192.00 , $182.00 , $183.00 , $191.00 , $197.00 , $188.00 , $175.00 , $168.00 , $167.00 , $161.00 , $150.00 , $136.00 , $127.00 , $112.00 , $107.00 , $106.00 , $115.00 , $125.00 , $130.00 , $143.00 , $148.00 , $161.00 , $155.00 , $153.00 , $151.00 
394362,536,"Barre, VT",Msa,VT, $241.00 , $226.00 , $217.00 , $219.00 , $234.00 , $257.00 , $294.00 , $321.00 , $334.00 , $323.00 , $301.00 , $275.00 , $245.00 , $227.00 , $222.00 , $233.00 , $256.00 , $286.00 , $314.00 , $330.00 , $330.00 , $321.00 , $299.00 , $268.00 , $232.00 , $209.00 , $198.00 , $194.00 , $200.00 , $218.00 , $244.00 , $260.00 , $257.00 , $250.00 , $227.00 , $198.00 , $170.00 , $149.00 , $146.00 , $142.00 , $158.00 , $175.00 , $195.00 , $202.00 , $200.00 , $181.00 , $151.00 , $114.00 , $90.00 
394750,537,"Kinston, NC",Msa,NC, $234.00 , $232.00 , $233.00 , $230.00 , $224.00 , $220.00 , $221.00 , $218.00 , $205.00 , $190.00 , $176.00 , $167.00 , $155.00 , $146.00 , $139.00 , $134.00 , $140.00 , $147.00 , $154.00 , $155.00 , $154.00 , $151.00 , $148.00 , $144.00 , $143.00 , $148.00 , $154.00 , $154.00 , $146.00 , $128.00 , $115.00 , $102.00 , $96.00 , $94.00 , $94.00 , $93.00 , $92.00 , $84.00 , $82.00 , $76.00 , $74.00 , $76.00 , $78.00 , $83.00 , $83.00 , $89.00 , $89.00 , $86.00 , $79.00 
395131,538,"Sterling, IL",Msa,IL, $288.00 , $274.00 , $277.00 , $286.00 , $293.00 , $307.00 , $326.00 , $344.00 , $350.00 , $341.00 , $322.00 , $292.00 , $269.00 , $255.00 , $253.00 , $264.00 , $277.00 , $286.00 , $291.00 , $305.00 , $325.00 , $340.00 , $330.00 , $311.00 , $287.00 , $273.00 , $267.00 , $266.00 , $276.00 , $283.00 , $283.00 , $271.00 , $261.00 , $249.00 , $240.00 , $225.00 , $217.00 , $203.00 , $193.00 , $186.00 , $187.00 , $194.00 , $196.00 , $213.00 , $221.00 , $227.00 , $212.00 , $191.00 , $172.00 
394956,539,"Palestine, TX",Msa,TX, $224.00 , $216.00 , $216.00 , $229.00 , $240.00 , $256.00 , $266.00 , $275.00 , $265.00 , $255.00 , $245.00 , $236.00 , $226.00 , $219.00 , $227.00 , $241.00 , $257.00 , $274.00 , $281.00 , $283.00 , $277.00 , $271.00 , $255.00 , $236.00 , $218.00 , $213.00 , $214.00 , $205.00 , $190.00 , $173.00 , $164.00 , $158.00 , $155.00 , $153.00 , $147.00 , $136.00 , $123.00 , $110.00 , $107.00 , $100.00 , $108.00 , $105.00 , $118.00 , $136.00 , $159.00 , $170.00 , $165.00 , $150.00 , $135.00 
394540,540,"Dublin, GA",Msa,GA, $177.00 , $168.00 , $169.00 , $181.00 , $195.00 , $212.00 , $224.00 , $231.00 , $228.00 , $222.00 , $216.00 , $212.00 , $210.00 , $206.00 , $209.00 , $209.00 , $211.00 , $211.00 , $207.00 , $198.00 , $189.00 , $190.00 , $191.00 , $185.00 , $171.00 , $168.00 , $169.00 , $167.00 , $158.00 , $148.00 , $143.00 , $140.00 , $141.00 , $136.00 , $133.00 , $128.00 , $124.00 , $116.00 , $116.00 , $112.00 , $110.00 , $107.00 , $110.00 , $111.00 , $110.00 , $114.00 , $114.00 , $108.00 , $100.00 
395189,541,"Vicksburg, MS",Msa,MS, $283.00 , $284.00 , $288.00 , $299.00 , $300.00 , $301.00 , $295.00 , $297.00 , $291.00 , $287.00 , $273.00 , $260.00 , $245.00 , $238.00 , $236.00 , $236.00 , $237.00 , $239.00 , $238.00 , $233.00 , $226.00 , $214.00 , $205.00 , $198.00 , $192.00 , $189.00 , $183.00 , $179.00 , $179.00 , $170.00 , $165.00 , $156.00 , $160.00 , $162.00 , $162.00 , $155.00 , $151.00 , $140.00 , $135.00 , $124.00 , $128.00 , $127.00 , $132.00 , $128.00 , $121.00 , $116.00 , $111.00 , $108.00 , $103.00 
394989,542,"Point Pleasant, WV",Msa,WV, $198.00 , $188.00 , $187.00 , $196.00 , $212.00 , $226.00 , $237.00 , $236.00 , $233.00 , $227.00 , $221.00 , $209.00 , $194.00 , $180.00 , $178.00 , $178.00 , $180.00 , $177.00 , $172.00 , $175.00 , $183.00 , $189.00 , $189.00 , $182.00 , $177.00 , $172.00 , $172.00 , $172.00 , $169.00 , $170.00 , $174.00 , $174.00 , $159.00 , $141.00 , $130.00 , $124.00 , $121.00 , $113.00 , $112.00 , $103.00 , $103.00 , $97.00 , $99.00 , $105.00 , $109.00 , $114.00 , $110.00 , $106.00 , $99.00 
395063,543,"Sanford, NC",Msa,NC, $264.00 , $254.00 , $251.00 , $245.00 , $247.00 , $251.00 , $254.00 , $251.00 , $239.00 , $228.00 , $220.00 , $216.00 , $218.00 , $227.00 , $242.00 , $251.00 , $256.00 , $253.00 , $255.00 , $258.00 , $261.00 , $258.00 , $251.00 , $241.00 , $234.00 , $228.00 , $225.00 , $218.00 , $208.00 , $191.00 , $168.00 , $153.00 , $153.00 , $160.00 , $150.00 , $134.00 , $123.00 , $128.00 , $132.00 , $135.00 , $138.00 , $136.00 , $144.00 , $157.00 , $176.00 , $183.00 , $180.00 , $153.00 , $128.00 
394591,544,"Fergus Falls, MN",Msa,MN, $331.00 , $288.00 , $291.00 , $338.00 , $416.00 , $488.00 , $541.00 , $557.00 , $556.00 , $533.00 , $484.00 , $407.00 , $327.00 , $268.00 , $257.00 , $300.00 , $378.00 , $447.00 , $480.00 , $485.00 , $476.00 , $457.00 , $411.00 , $344.00 , $279.00 , $250.00 , $275.00 , $320.00 , $378.00 , $405.00 , $420.00 , $410.00 , $397.00 , $366.00 , $311.00 , $252.00 , $204.00 , $174.00 , $172.00 , $184.00 , $207.00 , $226.00 , $247.00 , $275.00 , $281.00 , $273.00 , $243.00 , $197.00 , $147.00 
395157,545,"Tiffin, OH",Msa,OH, $158.00 , $144.00 , $137.00 , $127.00 , $122.00 , $120.00 , $122.00 , $134.00 , $143.00 , $147.00 , $143.00 , $135.00 , $127.00 , $117.00 , $113.00 , $109.00 , $113.00 , $118.00 , $124.00 , $133.00 , $136.00 , $145.00 , $145.00 , $139.00 , $128.00 , $124.00 , $125.00 , $120.00 , $114.00 , $104.00 , $99.00 , $96.00 , $100.00 , $102.00 , $98.00 , $91.00 , $83.00 , $71.00 , $57.00 , $55.00 , $58.00 , $70.00 , $80.00 , $97.00 , $108.00 , $114.00 , $107.00 , $94.00 , $79.00 
394582,546,"Fairmont, WV",Msa,WV, $270.00 , $245.00 , $241.00 , $246.00 , $260.00 , $274.00 , $291.00 , $303.00 , $301.00 , $301.00 , $295.00 , $276.00 , $251.00 , $232.00 , $232.00 , $239.00 , $251.00 , $261.00 , $268.00 , $271.00 , $270.00 , $269.00 , $266.00 , $255.00 , $236.00 , $220.00 , $215.00 , $215.00 , $222.00 , $232.00 , $246.00 , $261.00 , $261.00 , $265.00 , $254.00 , $243.00 , $226.00 , $206.00 , $194.00 , $187.00 , $196.00 , $211.00 , $222.00 , $224.00 , $222.00 , $214.00 , $206.00 , $189.00 , $173.00 
394509,547,"Crossville, TN",Msa,TN, $602.00 , $563.00 , $583.00 , $617.00 , $657.00 , $693.00 , $719.00 , $743.00 , $736.00 , $725.00 , $688.00 , $636.00 , $589.00 , $569.00 , $580.00 , $604.00 , $626.00 , $659.00 , $672.00 , $673.00 , $651.00 , $649.00 , $640.00 , $608.00 , $556.00 , $519.00 , $510.00 , $498.00 , $491.00 , $491.00 , $493.00 , $480.00 , $440.00 , $404.00 , $368.00 , $332.00 , $296.00 , $264.00 , $256.00 , $262.00 , $278.00 , $298.00 , $320.00 , $357.00 , $386.00 , $402.00 , $391.00 , $354.00 , $311.00 
394977,548,"Picayune, MS",Msa,MS, $402.00 , $403.00 , $410.00 , $427.00 , $444.00 , $455.00 , $438.00 , $428.00 , $421.00 , $423.00 , $410.00 , $387.00 , $368.00 , $361.00 , $370.00 , $381.00 , $398.00 , $414.00 , $424.00 , $426.00 , $414.00 , $406.00 , $392.00 , $381.00 , $365.00 , $356.00 , $350.00 , $338.00 , $327.00 , $314.00 , $307.00 , $291.00 , $275.00 , $260.00 , $248.00 , $242.00 , $237.00 , $229.00 , $228.00 , $210.00 , $202.00 , $193.00 , $204.00 , $211.00 , $219.00 , $228.00 , $221.00 , $200.00 , $174.00 
394634,549,"Gloversville, NY",Msa,NY, $276.00 , $249.00 , $238.00 , $244.00 , $273.00 , $312.00 , $355.00 , $384.00 , $394.00 , $395.00 , $385.00 , $371.00 , $345.00 , $323.00 , $316.00 , $318.00 , $342.00 , $365.00 , $391.00 , $405.00 , $409.00 , $398.00 , $377.00 , $347.00 , $319.00 , $297.00 , $282.00 , $265.00 , $256.00 , $261.00 , $265.00 , $265.00 , $255.00 , $247.00 , $225.00 , $200.00 , $178.00 , $159.00 , $147.00 , $143.00 , $159.00 , $180.00 , $208.00 , $227.00 , $238.00 , $232.00 , $217.00 , $190.00 , $163.00 
753920,550,"Sonora, CA",Msa,CA, $357.00 , $328.00 , $329.00 , $348.00 , $378.00 , $421.00 , $469.00 , $504.00 , $519.00 , $517.00 , $496.00 , $453.00 , $400.00 , $348.00 , $336.00 , $355.00 , $414.00 , $478.00 , $547.00 , $603.00 , $640.00 , $634.00 , $599.00 , $536.00 , $463.00 , $408.00 , $381.00 , $376.00 , $386.00 , $401.00 , $433.00 , $439.00 , $428.00 , $409.00 , $382.00 , $341.00 , $297.00 , $261.00 , $260.00 , $279.00 , $311.00 , $341.00 , $349.00 , $363.00 , $375.00 , $386.00 , $370.00 , $321.00 , $269.00 
394621,551,"Gaffney, SC",Msa,SC, $144.00 , $139.00 , $139.00 , $144.00 , $154.00 , $164.00 , $170.00 , $166.00 , $163.00 , $166.00 , $169.00 , $162.00 , $157.00 , $148.00 , $148.00 , $145.00 , $152.00 , $162.00 , $175.00 , $175.00 , $170.00 , $157.00 , $149.00 , $148.00 , $153.00 , $170.00 , $187.00 , $195.00 , $191.00 , $174.00 , $152.00 , $132.00 , $122.00 , $120.00 , $120.00 , $117.00 , $114.00 , $107.00 , $108.00 , $106.00 , $113.00 , $107.00 , $112.00 , $120.00 , $132.00 , $137.00 , $125.00 , $114.00 , $101.00 
394444,552,"Carson City, NV",Msa,NV, $162.00 , $148.00 , $151.00 , $165.00 , $184.00 , $191.00 , $190.00 , $190.00 , $195.00 , $201.00 , $199.00 , $181.00 , $165.00 , $154.00 , $169.00 , $191.00 , $215.00 , $234.00 , $247.00 , $263.00 , $266.00 , $265.00 , $241.00 , $226.00 , $203.00 , $189.00 , $178.00 , $172.00 , $181.00 , $184.00 , $189.00 , $190.00 , $187.00 , $183.00 , $168.00 , $149.00 , $134.00 , $119.00 , $123.00 , $128.00 , $138.00 , $137.00 , $137.00 , $147.00 , $163.00 , $171.00 , $164.00 , $141.00 , $121.00 
394432,553,"Calhoun, GA",Msa,GA, $237.00 , $238.00 , $248.00 , $238.00 , $227.00 , $226.00 , $249.00 , $260.00 , $255.00 , $241.00 , $232.00 , $229.00 , $227.00 , $238.00 , $248.00 , $265.00 , $274.00 , $296.00 , $300.00 , $301.00 , $296.00 , $296.00 , $289.00 , $267.00 , $258.00 , $252.00 , $248.00 , $227.00 , $221.00 , $213.00 , $198.00 , $181.00 , $171.00 , $178.00 , $181.00 , $177.00 , $171.00 , $157.00 , $152.00 , $153.00 , $158.00 , $165.00 , $165.00 , $181.00 , $197.00 , $211.00 , $207.00 , $179.00 , $148.00 
394861,554,"Milledgeville, GA",Msa,GA, $303.00 , $295.00 , $306.00 , $349.00 , $370.00 , $370.00 , $345.00 , $347.00 , $355.00 , $352.00 , $337.00 , $314.00 , $309.00 , $306.00 , $324.00 , $345.00 , $367.00 , $374.00 , $374.00 , $375.00 , $379.00 , $375.00 , $360.00 , $338.00 , $323.00 , $308.00 , $304.00 , $289.00 , $276.00 , $260.00 , $243.00 , $230.00 , $231.00 , $237.00 , $232.00 , $216.00 , $208.00 , $203.00 , $197.00 , $186.00 , $175.00 , $172.00 , $169.00 , $178.00 , $187.00 , $187.00 , $180.00 , $159.00 , $145.00 
395216,555,"Waycross, GA",Msa,GA, $250.00 , $248.00 , $256.00 , $262.00 , $267.00 , $269.00 , $260.00 , $257.00 , $247.00 , $241.00 , $229.00 , $215.00 , $211.00 , $211.00 , $220.00 , $225.00 , $227.00 , $229.00 , $231.00 , $240.00 , $246.00 , $249.00 , $245.00 , $240.00 , $240.00 , $239.00 , $236.00 , $226.00 , $220.00 , $211.00 , $203.00 , $195.00 , $190.00 , $186.00 , $170.00 , $153.00 , $140.00 , $132.00 , $129.00 , $127.00 , $133.00 , $140.00 , $155.00 , $167.00 , $177.00 , $176.00 , $170.00 , $159.00 , $145.00 
394933,556,"Oil City, PA",Msa,PA, $328.00 , $320.00 , $321.00 , $334.00 , $344.00 , $362.00 , $353.00 , $348.00 , $324.00 , $318.00 , $300.00 , $285.00 , $264.00 , $247.00 , $243.00 , $246.00 , $256.00 , $260.00 , $265.00 , $269.00 , $274.00 , $278.00 , $280.00 , $274.00 , $268.00 , $256.00 , $247.00 , $225.00 , $219.00 , $217.00 , $222.00 , $214.00 , $201.00 , $189.00 , $175.00 , $158.00 , $143.00 , $127.00 , $124.00 , $122.00 , $133.00 , $139.00 , $143.00 , $144.00 , $137.00 , $134.00 , $130.00 , $128.00 , $126.00 
394721,557,"Jasper, IN",Msa,IN, $169.00 , $157.00 , $156.00 , $158.00 , $159.00 , $163.00 , $170.00 , $184.00 , $190.00 , $198.00 , $193.00 , $193.00 , $187.00 , $190.00 , $197.00 , $201.00 , $205.00 , $212.00 , $221.00 , $229.00 , $226.00 , $229.00 , $227.00 , $223.00 , $211.00 , $203.00 , $203.00 , $199.00 , $197.00 , $191.00 , $188.00 , $176.00 , $160.00 , $147.00 , $135.00 , $128.00 , $122.00 , $113.00 , $106.00 , $100.00 , $106.00 , $105.00 , $107.00 , $112.00 , $127.00 , $134.00 , $127.00 , $114.00 , $96.00 
394878,558,"Morgan City, LA",Msa,LA, $222.00 , $217.00 , $229.00 , $240.00 , $250.00 , $269.00 , $282.00 , $291.00 , $281.00 , $266.00 , $257.00 , $243.00 , $234.00 , $229.00 , $237.00 , $244.00 , $248.00 , $249.00 , $251.00 , $247.00 , $236.00 , $228.00 , $221.00 , $215.00 , $213.00 , $220.00 , $230.00 , $230.00 , $221.00 , $217.00 , $215.00 , $219.00 , $215.00 , $210.00 , $201.00 , $192.00 , $188.00 , $181.00 , $181.00 , $172.00 , $166.00 , $156.00 , $153.00 , $150.00 , $149.00 , $152.00 , $152.00 , $144.00 , $131.00 
394551,559,"Eagle Pass, TX",Msa,TX, $254.00 , $252.00 , $258.00 , $259.00 , $260.00 , $258.00 , $266.00 , $275.00 , $287.00 , $292.00 , $282.00 , $267.00 , $253.00 , $256.00 , $257.00 , $258.00 , $242.00 , $229.00 , $220.00 , $222.00 , $221.00 , $226.00 , $232.00 , $244.00 , $251.00 , $261.00 , $267.00 , $264.00 , $262.00 , $256.00 , $248.00 , $237.00 , $224.00 , $221.00 , $211.00 , $201.00 , $187.00 , $176.00 , $178.00 , $178.00 , $172.00 , $161.00 , $153.00 , $152.00 , $144.00 , $136.00 , $130.00 , $127.00 , $125.00 
394940,560,"Ontario, OR",Msa,OR, $261.00 , $247.00 , $247.00 , $243.00 , $256.00 , $268.00 , $294.00 , $302.00 , $298.00 , $277.00 , $256.00 , $234.00 , $220.00 , $210.00 , $217.00 , $238.00 , $251.00 , $252.00 , $249.00 , $253.00 , $265.00 , $267.00 , $265.00 , $241.00 , $213.00 , $194.00 , $200.00 , $213.00 , $229.00 , $224.00 , $214.00 , $195.00 , $182.00 , $176.00 , $162.00 , $147.00 , $125.00 , $116.00 , $115.00 , $125.00 , $136.00 , $149.00 , $164.00 , $177.00 , $197.00 , $209.00 , $213.00 , $204.00 , $178.00 
394443,561,"Carlsbad, NM",Msa,NM, $156.00 , $149.00 , $165.00 , $166.00 , $166.00 , $150.00 , $148.00 , $146.00 , $143.00 , $138.00 , $133.00 , $122.00 , $111.00 , $104.00 , $109.00 , $124.00 , $139.00 , $151.00 , $157.00 , $168.00 , $178.00 , $191.00 , $195.00 , $192.00 , $185.00 , $182.00 , $185.00 , $183.00 , $172.00 , $161.00 , $149.00 , $135.00 , $114.00 , $97.00 , $92.00 , $97.00 , $101.00 , $100.00 , $92.00 , $86.00 , $82.00 , $82.00 , $80.00 , $83.00 , $85.00 , $86.00 , $81.00 , $70.00 , $63.00 
394967,562,"Payson, AZ",Msa,AZ, $469.00 , $446.00 , $454.00 , $485.00 , $533.00 , $569.00 , $580.00 , $571.00 , $542.00 , $516.00 , $477.00 , $437.00 , $412.00 , $408.00 , $431.00 , $463.00 , $502.00 , $541.00 , $561.00 , $569.00 , $554.00 , $527.00 , $477.00 , $425.00 , $388.00 , $370.00 , $379.00 , $383.00 , $399.00 , $386.00 , $371.00 , $332.00 , $299.00 , $275.00 , $244.00 , $214.00 , $186.00 , $177.00 , $185.00 , $207.00 , $226.00 , $239.00 , $245.00 , $261.00 , $261.00 , $245.00 , $215.00 , $188.00 , $177.00 
394844,563,"McComb, MS",Msa,MS, $190.00 , $186.00 , $185.00 , $188.00 , $191.00 , $200.00 , $204.00 , $213.00 , $220.00 , $241.00 , $253.00 , $252.00 , $241.00 , $232.00 , $242.00 , $245.00 , $252.00 , $245.00 , $241.00 , $236.00 , $232.00 , $225.00 , $217.00 , $210.00 , $212.00 , $216.00 , $223.00 , $223.00 , $221.00 , $209.00 , $194.00 , $182.00 , $174.00 , $170.00 , $158.00 , $146.00 , $138.00 , $134.00 , $128.00 , $116.00 , $105.00 , $98.00 , $99.00 , $97.00 , $97.00 , $94.00 , $94.00 , $90.00 , $86.00 
395029,564,"Rochelle, IL",Msa,IL, $235.00 , $216.00 , $216.00 , $228.00 , $247.00 , $271.00 , $297.00 , $314.00 , $319.00 , $312.00 , $300.00 , $275.00 , $252.00 , $228.00 , $221.00 , $230.00 , $258.00 , $281.00 , $298.00 , $302.00 , $305.00 , $296.00 , $281.00 , $259.00 , $237.00 , $224.00 , $222.00 , $221.00 , $224.00 , $225.00 , $228.00 , $225.00 , $225.00 , $218.00 , $208.00 , $187.00 , $172.00 , $156.00 , $149.00 , $150.00 , $155.00 , $166.00 , $177.00 , $192.00 , $199.00 , $197.00 , $189.00 , $171.00 , $147.00 
395073,565,"Scottsboro, AL",Msa,AL, $252.00 , $248.00 , $254.00 , $264.00 , $270.00 , $289.00 , $292.00 , $296.00 , $279.00 , $272.00 , $260.00 , $241.00 , $224.00 , $213.00 , $213.00 , $213.00 , $221.00 , $231.00 , $235.00 , $235.00 , $226.00 , $225.00 , $220.00 , $218.00 , $212.00 , $209.00 , $204.00 , $198.00 , $192.00 , $182.00 , $171.00 , $156.00 , $148.00 , $144.00 , $145.00 , $140.00 , $134.00 , $120.00 , $119.00 , $110.00 , $115.00 , $121.00 , $139.00 , $148.00 , $153.00 , $154.00 , $157.00 , $153.00 , $139.00 
