Region,Households Total,"Households Less than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or more",Households Median income (dollars),Households Mean income (dollars),Household median,Household mean,Families Total,"Families Less than $10,000","Families $10,000 to $14,999","Families $15,000 to $24,999","Families $25,000 to $34,999","Families $35,000 to $49,999","Families $50,000 to $74,999","Families $75,000 to $99,999","Families $100,000 to $149,999","Families $150,000 to $199,999","Families $200,000 or more",Families Median income (dollars),Families Mean income (dollars),Families median,Families mean,Married Total,"Married Less than $10,000","Married $10,000 to $14,999","Married $15,000 to $24,999","Married $25,000 to $34,999","Married $35,000 to $49,999","Married $50,000 to $74,999","Married $75,000 to $99,999","Married $100,000 to $149,999","Married $150,000 to $199,999","Married $200,000 or more",Married Median income (dollars),Married Mean income (dollars),Married meadin,Married mean,Nonfamily Total,"Nonfamily Less than $10,000","Nonfamily $10,000 to $14,999","Nonfamily $15,000 to $24,999","Nonfamily $25,000 to $34,999","Nonfamily $35,000 to $49,999","Nonfamily $50,000 to $74,999","Nonfamily $75,000 to $99,999","Nonfamily $100,000 to $149,999","Nonfamily $150,000 to $199,999","Nonfamily $200,000 or more",Nonfamily Median income (dollars),Nonfamily Mean income (dollars),Nonfamily median,Nonfamily mean
"Las Vegas, NM",14220,14.5,9.7,16.5,11.9,13.8,13.5,6.9,9.5,2.6,1.1,32141,48801,10.8,10,7751,7.3,5.5,11.5,14.3,15.4,19.4,9.1,13.2,3.6,0.6,44109,58134,10.3,9.99,4598,2.6,3.4,10.5,13.8,12.7,19.8,13.9,17.1,5.2,1.1,58659,N,11.6,10.01,6469,27.9,13,21.9,10.2,11.4,8.7,2.5,2.8,0.8,0.9,18790,31936,9.45,10.01
"Las Vegas-Henderson-Paradise, NV",809026,6.4,3.4,8.4,9.3,13.7,18.4,13.6,15,6,5.8,61048,83343,8.85,10,516891,3.9,2,6.1,8.1,12.8,19.3,15.4,17.8,7.4,7.2,71896,94666,7.75,10,348840,1.7,1,4,5.9,10.6,18.8,17,21.7,9.7,9.7,85827,110927,9.7,10.01,292135,11.8,6.4,13.4,12.4,16.1,16.8,9.6,8.2,2.6,2.8,40178,57942,10.7,10.01
"Laurel, MS",31471,8.9,8.1,13,12.8,12.7,17.7,10.5,10.5,3.4,2.4,41899,59552,10.5,10,22074,5.9,5.3,9.7,12.6,11.7,20,13.3,14.2,4.2,3,55784,69095,10.7,9.99,15146,1.4,1.8,6.4,11.5,11.5,23.5,16.4,17.4,5.7,4.4,68016,82519,8.95,10,9397,17.7,16.7,19.7,12.7,14.7,10.9,3.3,2.6,0.7,1,22650,34373,11.8,10
"Laurinburg, NC",12951,12.9,9,15,12,14.3,15.4,10,7.9,2,1.4,35936,52139,11,9.99,8211,11.9,4.7,11.6,11.3,15.1,16.5,12.6,11.6,2.8,1.9,46269,62492,11.6,10,4784,2.3,1.6,6.8,10.1,16.3,18.7,19.4,17.3,4.2,3.2,65613,N,8.45,9.99,4740,18.3,14.5,22,12.6,12.4,13.3,4.2,1.9,0.5,0.2,21606,31635,12.5,9.99
"Lawrence, KS",47972,7.2,4,9,8.1,13.5,17.6,12.3,14.9,7,6.3,61020,81550,8.55,9.99,26281,2.4,1.8,4.9,4.3,8.7,18.5,16.2,21.4,11.7,10.1,90062,108432,9.4,10,21305,0.8,0.5,3.1,2.6,6.5,17.5,18.1,24.6,14.1,12.1,101155,122086,9.3,9.99,21691,14,7.2,14.5,13,20.1,16.1,7.1,5.7,0.9,1.5,35647,46106,10.1,10.01
"Lawrenceburg, TN",16140,8.5,7.4,12.9,11.8,16,19.2,10.4,9.8,1.7,2.3,43734,58722,10.1,10,10939,4.2,4.8,10.1,9.6,16.6,22.5,14.4,12.9,2,2.8,55411,66776,9.85,9.99,8401,1.3,2.3,5.6,9.4,17.1,24.5,17.5,16.3,2.4,3.6,63911,76805,7.5,10,5201,19.2,13.3,20.1,15.3,15.2,11.3,1.2,2.5,0.9,1.1,22768,39394,12.3,10.01
"Lawton, OK",45456,6.3,5.5,10.6,10.3,14.8,18.2,13.7,14.7,3,2.8,52219,70509,10.45,9.99,29491,4.3,3.5,8.6,7.9,13.7,18.4,16.1,19.7,4.3,3.4,65335,81738,8.25,9.99,20147,1.2,1.2,5,4.9,12,20.3,19.7,25.7,5.4,4.5,80176,97315,5.2,9.99,15965,12.2,10.4,13.8,14.7,17.3,17.2,8.2,4.5,0.9,0.9,34218,45512,11.3,10.01
"Lebanon, MO",14413,5.7,6.8,10.7,12,17.4,22.5,11.2,10.2,2.1,1.3,46582,57214,10.45,9.99,10112,3.1,3.2,9.6,10.8,17.2,25.4,14,12,2.9,1.7,55558,64814,10.2,9.99,7878,1.6,1.1,7.8,9,17.5,25.3,16.7,15,3.8,2.2,63114,N,8.4,10,4301,13,15.9,17.3,15.2,17,12.3,3,6,0,0.2,26588,36468,12.65,9.99
"Lebanon, NH-VT",89721,5.1,4.1,8.6,9,11.7,19,15,15.1,5.8,6.5,64082,85914,8.8,9.99,55187,2.6,1.5,4.9,7,10.6,18.9,18.3,19.6,7.8,8.7,82218,104121,8.25,9.99,43739,1.4,0.8,2.7,5.5,8.9,18.4,19.8,22.6,9.4,10.5,90574,116069,9.15,10,34534,9.7,8.9,15.7,12.7,14,18.6,9.1,6.8,2.2,2.2,38262,52885,9.4,9.99
"Lebanon, PA",53857,4.3,3.2,9.5,9.5,12.9,20.2,15.3,16.1,5.3,3.6,61632,76649,9.5,9.99,36777,3.4,1.8,5.3,8,10.2,20,19.2,20.1,7.2,4.8,76282,89182,7.6,10,28214,0.9,1,3.1,5.6,9.2,20.2,20.2,25,8.8,5.8,86605,100667,7.3,9.98,17080,8,6.9,20.3,14.6,17.8,18,7.3,5.7,0.8,0.7,35145,45047,7.65,10.01
"Levelland, TX",8071,5.5,6.2,12.8,10.8,17,14.1,12.4,15,3.3,3,47010,65648,11.6,10.01,5577,3.4,4.2,6.3,8.8,19.9,14.6,16.3,18.3,4.4,3.9,58859,76264,7.55,10.01,4301,1.9,3.3,4.3,7.9,18.2,14.7,17.6,21.5,5.6,5,74593,84868,6.75,10,2494,10.4,10.9,27.9,16.1,11.3,12.2,1.8,7.4,0.9,1,25306,38868,10.65,9.99
"Lewisburg, PA",14762,3.8,6.9,9.5,8.9,15.1,17.3,12.9,14.8,5.3,5.5,56824,82438,9.2,10,9542,2,2.5,4.8,5.8,15.5,19.6,15.1,19.3,8,7.3,74586,98777,7.65,9.99,8188,0.6,1.5,2,5.3,14.2,20.1,17.1,21.5,9.2,8.4,83281,N,8.8,9.99,5220,7.7,15.6,18.9,15.2,13.3,14.3,7,5.4,0.5,2.1,29082,49748,10.5,10
"Lewisburg, TN",12436,6.1,5.4,8,11.8,15.2,19,14,13.9,3.8,2.8,55299,68185,9.9,10,8845,4.1,5.8,4.6,8,15.7,19.8,17,16.7,5.3,3.1,65565,75765,6.9,10.01,6671,1.4,4.4,4,5.8,14.5,19.9,19.6,20.1,6.7,3.7,75054,N,6.25,10.01,3591,11.8,8.4,16.5,18.1,15.7,15.9,6.3,5.2,0,2.1,32121,46066,10.1,10
"Lewiston, ID-WA",25834,4.2,6.2,10,10.3,14.8,17.1,14.8,13.6,5.4,3.7,55657,73339,10.15,10.01,16505,2.6,2.5,6.7,8.1,12.5,18.3,17.7,19.4,7,5.3,74144,88990,7.55,10.01,12764,0.5,1.9,4.9,6.7,11.6,18,19.9,21.5,8.4,6.6,82732,99326,7.55,10,9329,8.9,13,17,15,17.8,15.6,7.4,3.4,1.1,0.8,33181,41449,10.95,10
"Lewiston-Auburn, ME",45906,5.1,4.8,11.5,9.2,15.5,18.2,12.5,15,5.1,3.1,55002,71114,10.35,10,27756,2.2,1.8,6.7,8.6,13.8,20.9,15.5,19.2,7.2,4.2,70817,85873,7.9,10.01,20631,0.7,1,3.4,5.5,11.7,20.7,18.6,23.3,9.4,5.7,83816,99222,7.55,10,18150,10.3,9.9,21.5,11.9,16.1,14.8,6.3,7,1.5,0.8,32265,44204,10.1,10.01
"Lewistown, PA",19075,4.2,4.7,10.9,12.6,14.3,22,14.8,11.7,2.9,1.8,52641,64489,11.3,9.99,13430,2.8,1.7,7,12.8,14.5,24.3,17.8,13.5,3.6,2.1,59395,71762,9.9,10.01,10346,0.6,0.7,4.8,11.4,14.1,24.5,19.6,17.1,4.5,2.7,69209,80516,8.1,10,5645,10.2,11.1,20.7,13.8,14.1,16.7,7.8,3.7,0.9,1.1,29511,40870,10.65,10.01
"Lexington, NE",9947,4.1,3,10.3,9.9,14.2,22.6,13.2,16.1,3.8,2.8,57761,74194,10.1,10,7163,3.3,1.3,6.7,7.4,14.8,23.3,14.9,19.9,4.7,3.8,65227,84942,7.05,10.01,5528,0.3,0.5,6.1,5.4,14,23,17.5,24.5,4.4,4.2,76306,N,5.75,9.99,2784,10.3,7.5,18.5,18.4,17.5,14,7.9,4.3,1.4,0.3,33294,41538,9.1,10.01
"Lexington-Fayette, KY",203965,6.4,3.9,8.6,9.8,13.1,17.5,13.1,15.2,6.2,6.3,60769,84976,9.2,10.01,126302,4,2.1,5.6,7.1,10.9,17.7,15.4,19.9,8.7,8.8,78944,102807,8.75,10.02,93020,1.2,0.8,2.6,4.8,8.8,17.5,16.9,24.8,11.2,11.5,95621,121001,10,10.01,77663,11.7,7.5,14.5,14.6,16.2,16.6,8.5,6.6,1.9,1.9,36450,52860,10.1,10
"Liberal, KS",7183,6,3.6,10,12.4,18.9,22.2,10.4,11.6,3.2,1.9,49395,61443,10.2,10.02,4979,2.5,3.3,9.1,14.2,15,22.6,12,14.3,4.5,2.7,54301,69386,10.55,10.02,3418,0.5,1.9,4.3,12.6,12.7,28.8,15.7,15.2,4.5,3.9,66650,N,8.55,10.01,2204,16.1,5.6,14.6,16,21.8,16.1,4.3,5.2,0.4,0,32807,38620,10.1,10.01
"Lima, OH",41025,6.9,4.8,11.4,11.1,14.5,19.7,13.7,11.8,3.5,2.5,51892,65522,11.25,9.99,25580,4.6,2.1,6.1,8.6,15,22,17.4,15.8,4.7,3.6,64913,77649,7.35,9.99,17761,1.5,0.4,2.6,6.5,11.9,24.1,21.2,20.4,6.3,5.1,77811,92378,6.4,10,15445,11.2,9.4,21.3,15.7,16.1,14.4,6.1,4.1,0.9,0.8,29974,41418,10.3,10
"Lincoln, IL",10958,6,3.1,7.9,10.6,15.6,18.4,14.3,13.4,6.6,4.1,58122,76935,9.25,10,6967,4.9,1.4,4.3,6,15,18.8,17.9,17.6,8.6,5.5,73988,88588,7.3,10,5427,0.9,1.6,1.5,5,13.7,17.9,19.8,21.8,10.9,6.8,85148,N,8.85,9.99,3991,8.4,6,15.4,19.4,16.8,16.8,8.6,4.4,2.8,1.4,35526,54262,8.5,10
"Lincoln, NE",133432,5,3.4,8,10,13,19.6,13.4,16.3,6,5.4,62883,82659,9,10.01,80729,2.3,1.9,4.4,5.9,10.4,19.8,16.2,22.7,8.5,7.9,82381,102839,8.2,10,62694,1,0.8,2.3,3.6,7.7,18.3,18.5,27.5,10.6,9.8,97005,116948,8.75,10.01,52703,10,6.1,14.3,16.3,18.6,18.4,7.8,5.5,1.8,1.3,37397,48716,8.9,10.01
"Little Rock-North Little Rock-Conway, AR",289808,6.9,4.5,10.2,10.3,13.4,18,12.4,14,5.3,5.1,55983,77700,10.25,10.01,183793,3.9,2.3,7.2,8.5,11.6,18.2,15.1,18.4,7.5,7.2,72289,94670,8,9.99,130811,1.3,1.1,4.4,5.7,9.5,17.8,17.2,23.4,10,9.5,89999,111668,9.5,9.99,106015,12.6,8.6,16.3,14.3,16.4,16.9,7.2,5.1,1.4,1.2,33398,45536,10.6,10
"Lock Haven, PA",15058,7.9,4.5,10.8,10.7,14.7,19.8,12.2,13.8,3.6,2,51145,65823,10.75,10,9634,2.8,2.4,7,7.8,16.4,21.7,15.6,18.4,5,3,64229,79511,7.4,10.01,7461,1.1,1.4,5,6.4,16.6,22.6,15,22,6.2,3.9,71321,N,6.3,10.02,5424,18.1,8.6,17.7,16.6,12.1,16.4,5.9,3.4,1,0.3,27561,38390,10.35,10.01
"Logan, UT-ID",44013,4.1,4,8.1,10,14.7,20.1,15.3,14.5,5.1,4.1,60466,76881,9.05,10,33724,2.9,2.6,6,8.4,13.2,21.1,17.1,17.6,6.2,5.1,69237,85736,7.3,10.02,28868,1.6,2.1,4.6,7.1,12.9,21.1,18.3,19.3,7.2,5.7,75660,91901,7.15,9.99,10289,10.1,8.6,16.8,15.2,19.7,16,7.5,4.5,1.1,0.5,34383,44121,9.35,10
"Logansport, IN",14950,5.3,5.3,13.3,11.8,15.7,18.5,14.3,11.5,3.2,1.1,49020,61065,11.65,10,9466,3.6,1.2,6.4,10.1,14.7,23.5,18.3,15.8,4.7,1.7,64078,73180,8.25,10,6935,1.9,0.9,2.9,6.7,13.2,23.5,22.2,20.3,6.4,2.1,75791,N,6.55,10.01,5484,8.9,12.3,29.1,14.9,17.7,9,5.4,2.2,0.4,0.1,24883,35887,8.95,10
"London, KY",54857,14.7,8.6,12.8,12.1,12.3,17,9.9,8.3,2.4,1.8,36814,53569,11,9.99,38711,9.9,6.8,10.4,12.4,14.2,18.3,12.3,10.6,2.9,2.3,45457,62024,10.5,10.01,27818,3.7,5.1,8.3,11.6,14.7,20.8,15.7,13.5,3.8,2.9,57345,70588,9.95,10.01,16146,27.9,14.4,19.1,12,7.5,11.7,4.8,1.5,0.7,0.5,17793,29726,9.6,10.01
"Longview, TX",102463,6.9,5.1,9.8,10.9,13.7,19.1,12.6,13,4.8,4,53524,72804,10.35,9.99,71275,4.9,2.9,6.6,8.9,13.9,20.6,14,16.9,6.2,5.1,64818,84696,7.75,10,52172,1.2,1.7,4.4,6.8,12.9,20.4,16.7,21.6,7.8,6.6,78845,98370,7.3,10.01,31188,13.9,10.6,18,16,13.2,15.7,6.7,3.7,1.1,1.2,29386,41613,11.9,10.01
"Longview, WA",42354,5.9,4.3,10.1,9.4,13.7,18.9,14.1,12.8,6.6,4.1,58791,75881,9.75,9.99,28007,3.8,2.1,5.4,7.3,13.1,20.6,16.7,16.6,9.4,5.1,72234,89614,8.35,10.01,20499,0.8,0.8,3.2,5.1,11.6,20.9,19.2,20,11.8,6.6,83029,102638,9.1,10,14347,12.2,9.7,19.8,13.9,15.4,14.8,7.9,4.2,0.8,1.3,29910,43043,10.95,10
"Los Alamos, NM",7895,2.3,0.8,2.3,3.2,6.2,10.3,14.7,26.5,13.1,20.6,119266,142293,8.25,10,5005,0.8,1.5,1.2,1.3,4.6,6,14.3,24.4,16.6,29.6,141569,168994,5.3,10.03,4246,0.6,0,0.9,0.8,3.5,4.5,12.5,26.6,16.6,34.1,152500,N,4,10.01,2890,4.8,2.2,4.3,5.5,8.3,18.1,15.1,29.7,7.9,4.3,82278,92419,6.7,10.02
"Los Angeles-Long Beach-Anaheim, CA",4372505,5.1,4.1,7.1,7.2,10.2,15.4,12.4,17.1,9,12.4,76399,108889,9.6,10,2953482,3.2,2.1,6.2,6.9,10,15.3,12.6,18.4,10.3,14.8,86317,121390,10.15,9.98,2060590,1.5,1.3,4.6,5.3,8.3,13.9,12.6,20.4,12.7,19.4,104816,141971,10.45,10,1419023,10.3,8.7,10.1,8.6,10.9,15.7,11.4,13,5.2,6.1,51645,75968,10.2,10
"Louisville/Jefferson County, KY-IN",497106,5.7,4.1,8.4,9.5,13.2,18.8,13.4,15,6.2,5.7,60891,82683,8.95,10,314935,3.4,2,5.3,7.1,11.3,19.1,15.6,19.5,8.6,8,77584,99613,8.3,9.99,227694,1.2,0.8,2.4,4.5,9.2,18.5,17.7,24.1,11.1,10.4,93571,117042,9.8,9.99,182171,10.6,7.8,14.5,14.8,16.8,17.7,8.6,6,1.6,1.5,36696,50029,9.6,9.99
"Lubbock, TX",120841,8.7,5.1,10,10.4,13,17.4,12,13.8,4.8,4.8,53003,74545,10.2,10,73302,4.3,2.6,7.4,8.7,11.8,18.7,15,18.1,6.7,6.8,70036,91378,8.05,10.01,52045,1.4,1.4,3.6,5.9,9.9,19.1,17.9,23.3,8.6,9,86373,108521,8.8,10.01,47539,16.3,9.2,15,14.1,14.9,15,6.1,6.2,1.7,1.5,31547,45566,11.65,10
"Ludington, MI",12296,4.7,5.5,12.1,12.4,13.9,21.4,12.9,10.9,3.5,2.8,51568,67672,11.5,10.01,7846,3.6,2.3,6.3,8.9,14.2,24.7,16,15,5,3.9,65461,80297,7.6,9.99,6212,2,1.5,4,6.3,14,24.5,19,18.3,6,4.5,73211,87817,6.15,10.01,4450,8.6,11.5,23.3,19,13.7,14.1,5.3,3.1,0.7,0.7,27242,42326,10.05,10
"Lufkin, TX",31368,5.9,5.1,13.6,12.4,13.3,18.9,12.5,11.1,4.6,2.6,49684,64700,11.75,10,22698,4.2,2.9,11.5,10.5,14,21,13.2,13.8,5.7,3.2,55470,72194,11,10,15405,1,1,7,7.4,12.9,22,17.1,19.1,8,4.5,73236,87379,7.7,10,8670,12.8,11,22,16.3,11.1,13,7.6,4,1.3,0.8,26370,41412,11.05,9.99
"Lumberton, NC",45881,13.1,9,14.4,13.3,13.3,15.6,9.9,7.9,2.2,1.5,35362,51637,11.5,10.02,30468,8.7,4.8,12.7,13.5,14.2,18.3,12.3,10.6,3,1.9,44909,61823,11.45,10,18427,2.4,2.7,9.4,11,14.8,20.3,16.8,15.4,4.3,2.8,61676,77116,10.2,9.99,15413,23.2,17.7,18.7,13.6,10.4,10,3.8,1.8,0.3,0.4,19334,28688,10.2,9.99
"Lynchburg, VA",101123,5.5,4.3,9.4,10.7,14.6,19,14.5,13.9,4.6,3.6,56983,72448,10.05,10.01,67680,3.2,2,5.6,8.2,13.9,20.2,17.2,18.4,6.4,4.9,70981,85929,7.3,10,51597,1.1,1,3,6,12.4,20.6,19.4,22.3,7.9,6.3,81491,97774,7.1,10,33443,10.6,9.4,18.2,15.7,16.3,16.9,7.5,3.7,0.8,0.9,32098,42544,10,10
"Macomb, IL",11573,13.7,5.5,12.5,11.5,11.5,16.3,9.5,12.9,4,2.6,43591,60922,11.5,10,5755,3.2,3.4,8.2,7.7,12.2,20.2,13.3,20.5,6.6,4.8,70848,84893,7.95,10.01,4670,1.3,1.7,4.7,6.3,11.7,22.1,14.9,23.8,7.6,5.8,77500,N,6.95,9.99,5818,24.2,8.2,17.2,16.2,10.9,11.2,5.1,5.1,1.4,0.6,25165,35895,9.55,10.01
"Macon-Bibb County, GA",86898,11.6,6.3,11.1,10.3,13.4,15.6,11.3,12,4.2,4.2,46083,67092,11.2,10,54726,7.2,4.1,8.2,9.1,12.5,17.1,13.4,17.2,5.6,5.6,62540,81854,8.65,10,36596,2.4,2.1,4.4,6.1,11,19,16,23.1,7.8,8.1,81578,102051,7.95,10,32172,20.2,10.3,16.6,12.9,15,12.7,6.4,2.8,1.7,1.5,26725,39634,11.5,10.01
"Madera, CA",44479,5,4.3,7.9,9.9,14.6,17.9,14.3,16.6,5.3,4.2,61924,77625,8.9,10,34966,3.5,3.4,6.3,10.1,15,18.9,14.9,17.6,5.8,4.5,65627,80985,8.2,10,26095,1.2,2.4,4.5,8.3,14.6,18.8,16.9,20.4,7,5.8,75080,91116,7.65,9.99,9513,12.5,10,15.1,10.5,15.1,13.5,8.6,9,2.9,2.8,36877,56321,10.25,10
"Madison, IN",12833,6.4,7.3,10.9,11,12.2,19.4,14.6,12,3.4,2.7,51981,68188,10.95,9.99,8024,3.6,2.3,8.7,8.2,11.4,22.9,17.6,16.7,5.3,3.4,62802,79206,8.45,10.01,5818,1.5,0.7,6.4,5.5,11.1,21,21.4,21.5,6.7,4.2,79842,N,6.55,10,4809,13,15.7,14.8,15.8,13.5,16.1,6,3.9,0.5,0.8,29705,40214,13.25,10.01
"Madison, WI",275987,4.1,3,6.6,7.4,11.7,18,14.3,18.7,8,8.1,73807,95827,8.05,9.99,158019,2.1,1.2,3,4.6,7.9,16.5,16.4,24.7,11.7,12,97334,119330,9.8,10.01,125900,0.7,0.5,1.6,2.4,6.2,14,17.6,28.4,14.2,14.3,110487,133762,10.1,9.99,117968,7.4,5.4,11.8,11.5,17.2,20.4,11,9.6,2.8,2.7,47669,61442,10.3,9.98
"Madisonville, KY",18619,10.2,6,10.4,10,16.9,16.9,13.2,11.2,3.2,2,47014,60162,10.3,10,12181,6.1,5,7.9,6.5,19.2,17.8,15.7,14.4,4.6,2.7,56269,70461,7.2,9.99,8942,3.4,2.2,4.9,5.6,17.5,18.3,19.5,18.5,6.3,3.7,70192,N,5.95,9.99,6438,19.9,8.6,16.7,15.2,11.9,15.3,6.9,4.5,0.4,0.5,27262,38109,10.25,9.99
"Magnolia, AR",8456,11.9,9.3,12.4,14,14.1,15.8,8.1,8.7,2.3,3.5,37609,60680,10.6,10.01,5480,10.9,5.1,8.2,11.4,16.3,16.8,10.9,13,3.3,4.1,47754,64878,10.9,10,3989,4.5,1.9,6.9,9.3,18.1,19.7,13.9,16.1,4.2,5.3,63355,N,8.1,9.99,2976,19.2,17.1,16.5,19.8,11.4,9.8,2.4,0.8,0.4,2.5,23299,49764,10.6,9.99
"Malone, NY",18880,7.2,6.3,10.3,9.4,14.3,18.6,13,12.8,4.2,3.8,52905,69689,9.85,9.99,11882,5.8,3.1,8.2,8.4,11.8,19.1,16.5,16.3,5.8,5.1,65693,82093,8.3,10.01,8819,1.7,1.5,5.5,7.5,10.1,18.6,20.1,20.7,7.4,6.8,80965,N,7.45,9.99,6998,13.5,12.6,14.6,12.1,16.2,17.5,6.3,4.6,1.4,1.2,32312,43343,12.35,10
"Malvern, AR",12515,4.7,8,12.2,12.1,15.5,20.7,10.9,11.8,2.2,1.9,46390,60583,11.35,10,8507,3.2,4.1,7.4,10.8,13.8,25.9,13.2,16.3,3.2,2.2,57417,69911,9.1,10.01,6682,0.3,1.8,5.7,8.9,13.2,27.6,16.3,20.3,3.7,2.3,67921,N,7.3,10.01,4008,9.6,16.2,21.2,16.2,19,9.6,4.4,2.4,0.6,0.7,26549,39227,9.6,9.99
"Manchester-Nashua, NH",162843,3.4,2.4,6.2,7.5,9.7,16.4,13.4,20.1,10.4,10.5,82099,104497,10.05,10,105324,1.7,1.3,3.3,4.8,7.6,15.5,14,24,13.6,14.2,103238,124511,10.6,10,82290,0.6,0.6,1.6,3.3,6,13.9,14.2,26.6,16,17.2,115395,138878,9.95,10,57519,7.1,5.1,11.9,13.2,13.8,18.9,11.9,12.1,3.2,2.6,48408,62579,11.9,9.98
"Manhattan, KS",48627,7.2,3.8,9.6,9.9,15.6,20.9,11.5,12.9,5.3,3.4,54488,70955,9.75,10.01,29779,4.4,2.5,6.1,8.3,12.6,20.5,14.6,18.4,7.7,5.1,70357,87499,8,10.02,23443,1.4,1,2.8,6.3,12.2,21.8,17.4,21.5,9.2,6.3,81276,99940,7.75,9.99,18848,11.8,6.6,16.1,14,18.4,20.6,6.4,4.6,0.8,0.5,36187,42601,9.2,9.98
"Manitowoc, WI",34435,3.5,4.5,9.9,9.5,15.2,20.4,14.9,15,4,3.2,58464,71685,9.7,10.01,21374,1.8,2.2,4.6,6.9,13.1,21.2,18.9,20.7,5.9,4.7,75211,86703,6.4,10,17069,0.7,0.9,2.6,5.2,11.1,21.8,20.8,24.9,7.1,5.1,83458,95220,6.15,10.02,13061,7.2,9.1,19.1,14.2,18.8,18.3,7.1,4.9,0.8,0.5,35332,44374,8.15,10
"Mankato, MN",39211,4.2,4.1,9,9.6,13,17.7,15.4,16.7,5.6,4.7,63288,81812,9.3,10,23861,2.1,2.2,6.2,5.8,10.8,16.5,18.6,22.7,8,7,83590,101397,7.5,9.99,18433,0.4,0.8,2.9,4.2,7.8,16.6,21.5,27,10,9,94831,117153,8.4,10.02,15350,8.6,8,14.5,16.4,17.1,18.7,8.4,5.9,1.5,0.8,36781,47161,8.5,9.99
"Mansfield, OH",48967,7.2,4.8,12,10.5,16.1,19.8,13.2,11.2,3.2,2,49186,62332,10.85,10,30135,4.2,2.4,8.3,8.7,13.5,22.5,16.8,16.3,4.6,2.8,63284,74838,8.5,10.01,22283,1.2,0.9,4.4,5.8,12.5,25.1,20.4,20.2,5.9,3.7,75191,86703,5.85,10.01,18832,12.3,9.2,19.2,14.3,20.6,13.9,6.7,2.5,0.9,0.4,30619,39377,10.75,10
"Marietta, OH",24803,5.8,5.6,11.5,11,14.1,19.7,13.7,11.7,4,2.9,51808,70716,11.25,10,16125,3.3,4.2,6.4,8,15,22,16.2,16.1,4.9,3.8,65550,84512,7.2,9.99,12254,0.7,1.9,4.2,6.8,13.5,23.7,19,19.3,6,4.9,74362,97420,6.4,10,8678,12,9.7,20.2,16.5,14.7,14.8,5.8,4.1,1.1,1,29343,41795,10.85,9.99
"Marinette, WI-MI",29272,5.5,5.4,12.4,10.3,15.1,21.7,12.8,11.5,3.2,2.1,51134,63724,10.9,10,17414,2.5,2.3,6.5,9,15.7,23.8,17,15.3,5,3,63392,77070,7.75,10.01,13883,0.9,1.1,4.6,7.7,15.6,24.1,19.2,18,5.2,3.6,70363,84144,6.45,10,11858,10.6,10.6,21.9,12.6,14.6,17.8,5.8,5,0.5,0.6,30234,41518,10.6,10
"Marion, IN",26896,7.1,5.7,12.1,11.7,16.2,18.7,10.5,14,2.5,1.5,46900,59841,11.1,10,17402,6.8,2.4,8.3,9.6,15.5,19.7,13.4,19.6,3.4,1.5,58153,69248,8.95,10.02,12017,2.6,1.4,5.7,6.6,15,20.5,15.9,25.6,4.7,2,72139,81575,6.15,10,9494,11.8,10.8,20.4,15.5,17.2,16,4.2,3.1,0.6,0.4,29330,37267,11.3,10
"Marion, NC",18275,5.9,5,10.4,14.1,17.8,19.3,12.3,9.4,3.8,1.8,47085,61873,9.9,9.98,13340,3.8,2.2,8,12.7,17.4,23,14.7,11.2,4.9,2.2,54824,69440,9.6,10.01,9822,2.1,1.4,4.8,10.2,17.4,23.8,17.6,13.9,6.4,2.4,61613,N,8.3,10,4935,12.7,14,21.1,19.5,16.3,8.8,2.6,3.7,0.5,0.7,25895,36438,10.75,9.99
"Marion, OH",24617,7.3,6.1,9.6,11.9,15.7,19.1,12.8,10.7,3.5,3.3,49225,66924,10.15,10,15343,4.5,3,4.6,9.7,15.1,23.4,16.6,13.1,5,5,63084,82325,7.35,10,11400,2,1.8,2.5,7.2,13.2,25.5,19.4,16.3,6,6.1,72359,92970,6.65,10,9274,12.5,11.7,18.5,16.9,16.9,11.9,4.9,5.3,0.6,0.7,27786,38130,11.8,9.99
"Marquette, MI",27177,6.7,4,9.4,10.6,14.9,21,14.6,12.4,3.3,3.1,54585,67729,10,10,15835,3.5,2.1,4.8,6.6,11.3,25.7,18.6,17.9,4.8,4.6,70290,83607,5.7,9.99,12551,1.5,1,2.4,4.2,10.5,27,21,20.9,5.9,5.7,79765,93555,5.8,10.01,11342,12.5,7.3,16.3,16,20.2,14.5,8.2,3.1,1,0.8,33211,42648,10.35,9.99
"Marshall, MN",10067,5.4,4.2,9.9,11.4,13.2,17.2,15.5,14.7,5,3.6,57274,77390,10.65,10.01,6444,3.5,1.9,5.8,8.1,13.4,18.8,17.8,18.1,7.4,5.3,72838,94229,7.75,10.01,5039,0.6,1.6,4.2,4.9,10.2,18.7,21.4,22.4,9.3,6.5,86091,108636,7.9,9.98,3623,9.7,9.9,18.1,17.4,13.1,14.6,9.8,6.2,0.9,0.5,31499,43422,9.85,10.02
