Region,Total,TotalUnder5years,Total5to9years,Total10to14years,Total15to19years,Total20to24years,Total25to29years,Total30to34years,Total35to39years,Total40to44years,Total45to49years,Total50to54years,Total55to59years,Total60to64years,Total65to69years,Total70to74years,Total75to79years,Total80to84years,Total85yearsandover,TotalAdults,TotalMedianage,TotalSexratio,TotalAgedependencyratio,TotalOldAgedependencyratio,TotalChilddependencyratio,MaleTotalpopulation,MaleUnder5years,Male5to9years,Male10to14years,Male15to19years,Male20to24years,Male25to29years,Male30to34years,Male35to39years,Male40to44years,Male45to49years,Male50to54years,Male55to59years,Male60to64years,Male65to69years,Male70to74years,Male75to79years,Male80to84years,Male85yearsandover,MaleAdults,MaleMedianage,MaleSexratio,MaleAgedependencyratio,MaleOldAgedependencyratio,MaleChilddependencyratio,PercentMaleTotal,PercentMaleUnder5years,PercentMale5to9years,PercentMale10to14years,PercentMale15to19years,PercentMale20to24years,PercentMale25to29years,PercentMale30to34years,PercentMale35to39years,PercentMale40to44years,PercentMale45to49years,PercentMale50to54years,PercentMale55to59years,PercentMale60to64years,PercentMale65to69years,PercentMale70to74years,PercentMale75to79years,PercentMale80to84years,PercentMale85yearsandover,PercentMaleAdults,PercentMaleMedianage,PercentMaleSexratio,PercentMaleAgedependencyratio,PercentMaleOldAgedependencyratio,PercentMaleChilddependencyratio,FemaleTotal,FemaleUnder5years,Female5to9years,Female10to14years,Female15to19years,Female20to24years,Female25to29years,Female30to34years,Female35to39years,Female40to44years,Female45to49years,Female50to54years,Female55to59years,Female60to64years,Female65to69years,Female70to74years,Female75to79years,Female80to84years,Female85yearsandover,FemaleAdults,FemaleMedianage,FemaleSexratio,FemaleAgedependencyratio,FemaleOldAgedependencyratio,FemaleChilddependencyratio,PercentFemaleTotal,PercentFemaleUnder5years,PercentFemale5to9years,PercentFemale10to14years,PercentFemale15to19years,PercentFemale20to24years,PercentFemale25to29years,PercentFemale30to34years,PercentFemale35to39years,PercentFemale40to44years,PercentFemale45to49years,PercentFemale50to54years,PercentFemale55to59years,PercentFemale60to64years,PercentFemale65to69years,PercentFemale70to74years,PercentFemale75to79years,PercentFemale80to84years,PercentFemale85yearsandover,PercentFemaleAdults,PercentFemaleMedianage,PercentFemaleSexratio,PercentFemaleAgedependencyratio,PercentFemaleOldAgedependencyratio,PercentFemaleChilddependencyratio
"Stevens Point, WI"," 70,822 "," 3,435 "," 3,930 "," 3,855 "," 5,653 "," 8,153 "," 4,559 "," 3,972 "," 3,910 "," 3,873 "," 3,681 "," 4,521 "," 4,812 "," 4,679 "," 3,900 "," 3,068 "," 2,137 "," 1,294 "," 1,390 "," 57,212 ",37.2,102.4,55.9,26,30," 35,837 "," 1,764 "," 2,037 "," 2,042 "," 2,849 "," 4,228 "," 2,450 "," 2,022 "," 2,019 "," 1,950 "," 1,915 "," 2,308 "," 2,341 "," 2,393 "," 1,958 "," 1,507 ", 936 , 547 , 571 ," 28,752 ",36.2,,,,,,4.9%,5.7%,5.7%,7.9%,11.8%,6.8%,5.6%,5.6%,5.4%,5.3%,6.4%,6.5%,6.7%,5.5%,4.2%,2.6%,1.5%,1.6%,80.2%,,,,,," 34,985 "," 1,671 "," 1,893 "," 1,813 "," 2,804 "," 3,925 "," 2,109 "," 1,950 "," 1,891 "," 1,923 "," 1,766 "," 2,213 "," 2,471 "," 2,286 "," 1,942 "," 1,561 "," 1,201 ", 747 , 819 ," 28,460 ",38.3,,,,,,4.8%,5.4%,5.2%,8.0%,11.2%,6.0%,5.6%,5.4%,5.5%,5.0%,6.3%,7.1%,6.5%,5.6%,4.5%,3.4%,2.1%,2.3%,81.3%,,,,,
"Stillwater, OK"," 81,912 "," 4,262 "," 4,700 "," 4,103 "," 8,216 "," 16,310 "," 6,332 "," 4,895 "," 4,265 "," 4,101 "," 3,333 "," 3,479 "," 3,846 "," 3,741 "," 3,300 "," 2,473 "," 2,194 "," 1,175 "," 1,187 "," 66,302 ",27.3,104,46.3,18.5,27.9," 41,757 "," 2,145 "," 2,153 "," 2,341 "," 4,129 "," 8,945 "," 3,492 "," 2,599 "," 2,046 "," 2,181 "," 1,741 "," 1,704 "," 1,929 "," 1,776 "," 1,573 "," 1,102 ", 888 , 463 , 550 ," 33,691 ",26.5,,,,,,5.1%,5.2%,5.6%,9.9%,21.4%,8.4%,6.2%,4.9%,5.2%,4.2%,4.1%,4.6%,4.3%,3.8%,2.6%,2.1%,1.1%,1.3%,80.7%,,,,,," 40,155 "," 2,117 "," 2,547 "," 1,762 "," 4,087 "," 7,365 "," 2,840 "," 2,296 "," 2,219 "," 1,920 "," 1,592 "," 1,775 "," 1,917 "," 1,965 "," 1,727 "," 1,371 "," 1,306 ", 712 , 637 ," 32,611 ",28.9,,,,,,5.3%,6.3%,4.4%,10.2%,18.3%,7.1%,5.7%,5.5%,4.8%,4.0%,4.4%,4.8%,4.9%,4.3%,3.4%,3.3%,1.8%,1.6%,81.2%,,,,,
"Stockton, CA"," 751,615 "," 52,370 "," 57,392 "," 59,177 "," 55,728 "," 51,488 "," 54,303 "," 51,063 "," 50,595 "," 47,565 "," 46,591 "," 45,286 "," 43,663 "," 40,445 "," 31,644 "," 25,011 "," 16,498 "," 10,314 "," 12,482 "," 547,945 ",34.4,99.4,66.3,21.2,45.1," 374,641 "," 26,741 "," 29,533 "," 30,358 "," 28,879 "," 26,362 "," 28,079 "," 26,002 "," 26,186 "," 22,989 "," 23,214 "," 22,860 "," 21,905 "," 19,262 "," 14,903 "," 11,266 "," 7,228 "," 4,303 "," 4,571 "," 270,138 ",33.3,,,,,,7.1%,7.9%,8.1%,7.7%,7.0%,7.5%,6.9%,7.0%,6.1%,6.2%,6.1%,5.8%,5.1%,4.0%,3.0%,1.9%,1.1%,1.2%,72.1%,,,,,," 376,974 "," 25,629 "," 27,859 "," 28,819 "," 26,849 "," 25,126 "," 26,224 "," 25,061 "," 24,409 "," 24,576 "," 23,377 "," 22,426 "," 21,758 "," 21,183 "," 16,741 "," 13,745 "," 9,270 "," 6,011 "," 7,911 "," 277,807 ",35.6,,,,,,6.8%,7.4%,7.6%,7.1%,6.7%,7.0%,6.6%,6.5%,6.5%,6.2%,5.9%,5.8%,5.6%,4.4%,3.6%,2.5%,1.6%,2.1%,73.7%,,,,,
"Storm Lake, IA"," 19,950 "," 1,443 "," 1,539 "," 1,250 "," 1,659 "," 1,592 "," 1,239 "," 1,247 "," 1,380 ", 869 ," 1,045 "," 1,012 "," 1,522 "," 1,134 ", 977 , 664 , 449 , 299 , 630 ," 14,790 ",35,98.6,69.5,25.6,43.8," 9,903 ", 714 , 845 , 474 , 851 , 863 , 584 , 695 , 683 , 434 , 575 , 517 , 674 , 639 , 476 , 331 , 215 , 131 , 202 ," 7,394 ",34.2,,,,,,7.2%,8.5%,4.8%,8.6%,8.7%,5.9%,7.0%,6.9%,4.4%,5.8%,5.2%,6.8%,6.5%,4.8%,3.3%,2.2%,1.3%,2.0%,74.7%,,,,,," 10,047 ", 729 , 694 , 776 , 808 , 729 , 655 , 552 , 697 , 435 , 470 , 495 , 848 , 495 , 501 , 333 , 234 , 168 , 428 ," 7,396 ",35.4,,,,,,7.3%,6.9%,7.7%,8.0%,7.3%,6.5%,5.5%,6.9%,4.3%,4.7%,4.9%,8.4%,4.9%,5.0%,3.3%,2.3%,1.7%,4.3%,73.6%,,,,,
"Sturgis, MI"," 60,789 "," 3,919 "," 4,051 "," 4,277 "," 4,149 "," 3,469 "," 3,594 "," 3,579 "," 3,447 "," 3,511 "," 3,447 "," 3,899 "," 4,693 "," 3,993 "," 3,776 "," 2,603 "," 1,875 "," 1,402 "," 1,105 "," 45,897 ",39.8,99.4,73,30.6,42.4," 30,298 "," 2,048 "," 2,056 "," 2,180 "," 2,136 "," 1,829 "," 1,818 "," 1,784 "," 1,810 "," 1,759 "," 1,782 "," 1,902 "," 2,301 "," 1,997 "," 1,802 "," 1,271 ", 801 , 569 , 453 ," 22,728 ",38.1,,,,,,6.8%,6.8%,7.2%,7.0%,6.0%,6.0%,5.9%,6.0%,5.8%,5.9%,6.3%,7.6%,6.6%,5.9%,4.2%,2.6%,1.9%,1.5%,75.0%,,,,,," 30,491 "," 1,871 "," 1,995 "," 2,097 "," 2,013 "," 1,640 "," 1,776 "," 1,795 "," 1,637 "," 1,752 "," 1,665 "," 1,997 "," 2,392 "," 1,996 "," 1,974 "," 1,332 "," 1,074 ", 833 , 652 ," 23,169 ",41.2,,,,,,6.1%,6.5%,6.9%,6.6%,5.4%,5.8%,5.9%,5.4%,5.7%,5.5%,6.5%,7.8%,6.5%,6.5%,4.4%,3.5%,2.7%,2.1%,76.0%,,,,,
"Sulphur Springs, TX"," 36,708 "," 2,296 "," 2,670 "," 2,573 "," 2,231 "," 2,267 "," 2,175 "," 2,274 "," 2,109 "," 1,975 "," 2,217 "," 2,389 "," 2,381 "," 2,276 "," 2,416 "," 1,613 "," 1,166 ", 921 , 759 ," 27,680 ",39.5,96.5,76.4,33,43.4," 18,025 "," 1,246 "," 1,470 "," 1,180 "," 1,122 "," 1,122 "," 1,120 "," 1,095 "," 1,091 ", 924 ," 1,068 "," 1,172 "," 1,106 "," 1,173 "," 1,162 ", 771 , 504 , 418 , 281 ," 13,389 ",38,,,,,,6.9%,8.2%,6.5%,6.2%,6.2%,6.2%,6.1%,6.1%,5.1%,5.9%,6.5%,6.1%,6.5%,6.4%,4.3%,2.8%,2.3%,1.6%,74.3%,,,,,," 18,683 "," 1,050 "," 1,200 "," 1,393 "," 1,109 "," 1,145 "," 1,055 "," 1,179 "," 1,018 "," 1,051 "," 1,149 "," 1,217 "," 1,275 "," 1,103 "," 1,254 ", 842 , 662 , 503 , 478 ," 14,291 ",41.1,,,,,,5.6%,6.4%,7.5%,5.9%,6.1%,5.6%,6.3%,5.4%,5.6%,6.1%,6.5%,6.8%,5.9%,6.7%,4.5%,3.5%,2.7%,2.6%,76.5%,,,,,
"Summerville, GA"," 24,826 "," 1,468 "," 1,689 "," 1,479 "," 1,515 "," 1,543 "," 1,645 "," 1,386 "," 1,701 "," 1,489 "," 1,572 "," 1,698 "," 1,535 "," 1,725 "," 1,471 "," 1,055 ", 786 , 402 , 667 ," 19,220 ",40,106.7,67.3,29.5,37.8," 12,813 ", 745 , 819 , 824 , 784 , 937 ," 1,002 ", 784 , 899 , 882 , 789 , 825 , 726 , 860 , 741 , 435 , 372 , 120 , 269 ," 9,925 ",37.7,,,,,,5.8%,6.4%,6.4%,6.1%,7.3%,7.8%,6.1%,7.0%,6.9%,6.2%,6.4%,5.7%,6.7%,5.8%,3.4%,2.9%,0.9%,2.1%,77.5%,,,,,," 12,013 ", 723 , 870 , 655 , 731 , 606 , 643 , 602 , 802 , 607 , 783 , 873 , 809 , 865 , 730 , 620 , 414 , 282 , 398 ," 9,295 ",42.6,,,,,,6.0%,7.2%,5.5%,6.1%,5.0%,5.4%,5.0%,6.7%,5.1%,6.5%,7.3%,6.7%,7.2%,6.1%,5.2%,3.4%,2.3%,3.3%,77.4%,,,,,
"Sumter, SC"," 140,540 "," 8,787 "," 9,215 "," 8,790 "," 8,658 "," 10,464 "," 10,048 "," 8,651 "," 7,930 "," 7,289 "," 7,866 "," 8,811 "," 9,518 "," 9,034 "," 9,133 "," 5,955 "," 4,357 "," 2,967 "," 3,067 "," 108,415 ",38.5,94.6,69.5,30.7,38.7," 68,337 "," 4,565 "," 4,680 "," 4,706 "," 4,475 "," 5,794 "," 5,188 "," 4,257 "," 3,866 "," 3,529 "," 3,590 "," 4,117 "," 4,625 "," 3,997 "," 4,372 "," 2,367 "," 1,849 "," 1,394 ", 966 ," 51,715 ",35.6,,,,,,6.7%,6.8%,6.9%,6.5%,8.5%,7.6%,6.2%,5.7%,5.2%,5.3%,6.0%,6.8%,5.8%,6.4%,3.5%,2.7%,2.0%,1.4%,75.7%,,,,,," 72,203 "," 4,222 "," 4,535 "," 4,084 "," 4,183 "," 4,670 "," 4,860 "," 4,394 "," 4,064 "," 3,760 "," 4,276 "," 4,694 "," 4,893 "," 5,037 "," 4,761 "," 3,588 "," 2,508 "," 1,573 "," 2,101 "," 56,700 ",41.1,,,,,,5.8%,6.3%,5.7%,5.8%,6.5%,6.7%,6.1%,5.6%,5.2%,5.9%,6.5%,6.8%,7.0%,6.6%,5.0%,3.5%,2.2%,2.9%,78.5%,,,,,
"Sunbury, PA"," 91,234 "," 4,728 "," 5,103 "," 4,886 "," 4,871 "," 4,921 "," 5,495 "," 5,609 "," 5,299 "," 5,183 "," 5,783 "," 6,301 "," 6,972 "," 6,765 "," 6,186 "," 4,480 "," 3,398 "," 2,516 "," 2,738 "," 73,321 ",44.5,101.9,68.9,35.8,33.2," 46,055 "," 2,517 "," 2,710 "," 2,395 "," 2,564 "," 2,659 "," 2,992 "," 2,969 "," 2,798 "," 2,756 "," 3,034 "," 3,246 "," 3,456 "," 3,351 "," 2,910 "," 2,226 "," 1,619 ", 850 ," 1,003 "," 36,721 ",42.5,,,,,,5.5%,5.9%,5.2%,5.6%,5.8%,6.5%,6.4%,6.1%,6.0%,6.6%,7.0%,7.5%,7.3%,6.3%,4.8%,3.5%,1.8%,2.2%,79.7%,,,,,," 45,179 "," 2,211 "," 2,393 "," 2,491 "," 2,307 "," 2,262 "," 2,503 "," 2,640 "," 2,501 "," 2,427 "," 2,749 "," 3,055 "," 3,516 "," 3,414 "," 3,276 "," 2,254 "," 1,779 "," 1,666 "," 1,735 "," 36,600 ",46.8,,,,,,4.9%,5.3%,5.5%,5.1%,5.0%,5.5%,5.8%,5.5%,5.4%,6.1%,6.8%,7.8%,7.6%,7.3%,5.0%,3.9%,3.7%,3.8%,81.0%,,,,,
"Susanville, CA"," 30,600 "," 1,378 "," 1,406 "," 1,396 "," 1,354 "," 2,741 "," 3,451 "," 2,576 "," 2,472 "," 2,003 "," 1,685 "," 1,858 "," 2,105 "," 1,754 "," 1,672 "," 1,032 ", 718 , 568 , 431 ," 25,663 ",36.8,189.8,44.1,20.8,23.2," 20,042 ", 678 , 669 , 752 , 793 ," 2,265 "," 2,876 "," 1,976 "," 1,915 "," 1,489 "," 1,118 "," 1,122 "," 1,266 ", 924 , 903 , 504 , 287 , 321 , 184 ," 17,545 ",35,,,,,,3.4%,3.3%,3.8%,4.0%,11.3%,14.3%,9.9%,9.6%,7.4%,5.6%,5.6%,6.3%,4.6%,4.5%,2.5%,1.4%,1.6%,0.9%,87.5%,,,,,," 10,558 ", 700 , 737 , 644 , 561 , 476 , 575 , 600 , 557 , 514 , 567 , 736 , 839 , 830 , 769 , 528 , 431 , 247 , 247 ," 8,118 ",44.2,,,,,,6.6%,7.0%,6.1%,5.3%,4.5%,5.4%,5.7%,5.3%,4.9%,5.4%,7.0%,7.9%,7.9%,7.3%,5.0%,4.1%,2.3%,2.3%,76.9%,,,,,
"Sweetwater, TX"," 14,901 "," 1,053 ", 953 ," 1,217 "," 1,292 ", 840 , 745 , 880 , 916 , 783 , 885 , 802 , 987 , 832 , 834 , 672 , 465 , 351 , 394 ," 11,048 ",37.1,106.1,78.8,32.6,46.2," 7,670 ", 532 , 443 , 674 , 877 , 496 , 363 , 472 , 407 , 458 , 408 , 406 , 482 , 421 , 432 , 349 , 178 , 101 , 171 ," 5,580 ",34.8,,,,,,6.9%,5.8%,8.8%,11.4%,6.5%,4.7%,6.2%,5.3%,6.0%,5.3%,5.3%,6.3%,5.5%,5.6%,4.6%,2.3%,1.3%,2.2%,72.8%,,,,,," 7,231 ", 521 , 510 , 543 , 415 , 344 , 382 , 408 , 509 , 325 , 477 , 396 , 505 , 411 , 402 , 323 , 287 , 250 , 223 ," 5,468 ",39.9,,,,,,7.2%,7.1%,7.5%,5.7%,4.8%,5.3%,5.6%,7.0%,4.5%,6.6%,5.5%,7.0%,5.7%,5.6%,4.5%,4.0%,3.5%,3.1%,75.6%,,,,,
"Syracuse, NY"," 650,211 "," 36,192 "," 37,028 "," 38,981 "," 48,548 "," 45,022 "," 42,256 "," 41,102 "," 38,020 "," 34,328 "," 39,212 "," 44,976 "," 47,016 "," 46,368 "," 36,755 "," 27,255 "," 19,264 "," 11,807 "," 16,081 "," 513,449 ",39.7,94.9,61.6,27.6,34," 316,590 "," 18,549 "," 19,001 "," 19,948 "," 23,815 "," 22,468 "," 21,324 "," 20,362 "," 18,638 "," 16,801 "," 19,016 "," 21,900 "," 22,748 "," 22,771 "," 17,162 "," 13,008 "," 8,228 "," 4,884 "," 5,967 "," 246,597 ",38.5,,,,,,5.9%,6.0%,6.3%,7.5%,7.1%,6.7%,6.4%,5.9%,5.3%,6.0%,6.9%,7.2%,7.2%,5.4%,4.1%,2.6%,1.5%,1.9%,77.9%,,,,,," 333,621 "," 17,643 "," 18,027 "," 19,033 "," 24,733 "," 22,554 "," 20,932 "," 20,740 "," 19,382 "," 17,527 "," 20,196 "," 23,076 "," 24,268 "," 23,597 "," 19,593 "," 14,247 "," 11,036 "," 6,923 "," 10,114 "," 266,852 ",40.9,,,,,,5.3%,5.4%,5.7%,7.4%,6.8%,6.3%,6.2%,5.8%,5.3%,6.1%,6.9%,7.3%,7.1%,5.9%,4.3%,3.3%,2.1%,3.0%,80.0%,,,,,
"Tahlequah, OK"," 48,871 "," 2,898 "," 2,847 "," 3,229 "," 3,766 "," 5,254 "," 3,085 "," 2,852 "," 3,131 "," 2,412 "," 2,535 "," 2,833 "," 3,049 "," 2,806 "," 2,778 "," 2,074 "," 1,308 "," 1,173 ", 841 ," 38,120 ",35.8,95.3,63.2,27.3,35.9," 23,850 "," 1,400 "," 1,462 "," 1,576 "," 1,938 "," 2,650 "," 1,499 "," 1,470 "," 1,448 "," 1,258 "," 1,219 "," 1,411 "," 1,434 "," 1,321 "," 1,416 ", 975 , 541 , 525 , 307 ," 18,468 ",34.8,,,,,,5.9%,6.1%,6.6%,8.1%,11.1%,6.3%,6.2%,6.1%,5.3%,5.1%,5.9%,6.0%,5.5%,5.9%,4.1%,2.3%,2.2%,1.3%,77.4%,,,,,," 25,021 "," 1,498 "," 1,385 "," 1,653 "," 1,828 "," 2,604 "," 1,586 "," 1,382 "," 1,683 "," 1,154 "," 1,316 "," 1,422 "," 1,615 "," 1,485 "," 1,362 "," 1,099 ", 767 , 648 , 534 ," 19,652 ",36.5,,,,,,6.0%,5.5%,6.6%,7.3%,10.4%,6.3%,5.5%,6.7%,4.6%,5.3%,5.7%,6.5%,5.9%,5.4%,4.4%,3.1%,2.6%,2.1%,78.5%,,,,,
"Talladega-Sylacauga, AL"," 80,244 "," 4,289 "," 4,806 "," 4,784 "," 5,024 "," 5,220 "," 5,270 "," 4,720 "," 4,707 "," 5,097 "," 5,419 "," 5,347 "," 5,025 "," 6,231 "," 5,112 "," 3,535 "," 2,187 "," 2,215 "," 1,256 "," 63,253 ",41.4,93.2,63.9,29.2,34.7," 38,705 "," 2,228 "," 2,612 "," 2,133 "," 2,445 "," 2,517 "," 2,656 "," 2,300 "," 2,195 "," 2,526 "," 2,716 "," 2,606 "," 2,603 "," 2,758 "," 2,439 "," 1,615 "," 1,063 ", 854 , 439 ," 30,190 ",40.6,,,,,,5.8%,6.7%,5.5%,6.3%,6.5%,6.9%,5.9%,5.7%,6.5%,7.0%,6.7%,6.7%,7.1%,6.3%,4.2%,2.7%,2.2%,1.1%,78.0%,,,,,," 41,539 "," 2,061 "," 2,194 "," 2,651 "," 2,579 "," 2,703 "," 2,614 "," 2,420 "," 2,512 "," 2,571 "," 2,703 "," 2,741 "," 2,422 "," 3,473 "," 2,673 "," 1,920 "," 1,124 "," 1,361 ", 817 ," 33,063 ",42,,,,,,5.0%,5.3%,6.4%,6.2%,6.5%,6.3%,5.8%,6.0%,6.2%,6.5%,6.6%,5.8%,8.4%,6.4%,4.6%,2.7%,3.3%,2.0%,79.6%,,,,,
"Tallahassee, FL"," 384,783 "," 20,076 "," 20,419 "," 20,605 "," 31,223 "," 50,746 "," 29,784 "," 23,706 "," 22,593 "," 21,882 "," 21,226 "," 21,772 "," 22,249 "," 22,913 "," 20,257 "," 14,227 "," 9,219 "," 6,043 "," 5,843 "," 311,227 ",34.1,93.2,50.5,21.7,28.8," 185,640 "," 10,372 "," 10,695 "," 10,134 "," 14,521 "," 24,306 "," 14,920 "," 11,820 "," 11,572 "," 10,248 "," 10,358 "," 10,811 "," 10,362 "," 10,876 "," 9,265 "," 6,687 "," 4,162 "," 2,435 "," 2,096 "," 148,171 ",33.3,,,,,,5.6%,5.8%,5.5%,7.8%,13.1%,8.0%,6.4%,6.2%,5.5%,5.6%,5.8%,5.6%,5.9%,5.0%,3.6%,2.2%,1.3%,1.1%,79.8%,,,,,," 199,143 "," 9,704 "," 9,724 "," 10,471 "," 16,702 "," 26,440 "," 14,864 "," 11,886 "," 11,021 "," 11,634 "," 10,868 "," 10,961 "," 11,887 "," 12,037 "," 10,992 "," 7,540 "," 5,057 "," 3,608 "," 3,747 "," 163,056 ",34.9,,,,,,4.9%,4.9%,5.3%,8.4%,13.3%,7.5%,6.0%,5.5%,5.8%,5.5%,5.5%,6.0%,6.0%,5.5%,3.8%,2.5%,1.8%,1.9%,81.9%,,,,,
"Tampa-St. Petersburg-Clearwater, FL"," 3,152,928 "," 167,108 "," 170,156 "," 180,177 "," 175,154 "," 176,475 "," 213,971 "," 206,729 "," 203,909 "," 187,200 "," 205,253 "," 212,892 "," 223,462 "," 207,941 "," 192,196 "," 155,917 "," 117,229 "," 74,733 "," 82,426 "," 2,527,776 ",42.2,94.3,65.5,32.7,32.8," 1,530,176 "," 85,431 "," 85,862 "," 93,348 "," 89,332 "," 88,502 "," 106,209 "," 102,171 "," 98,492 "," 93,086 "," 100,562 "," 103,677 "," 106,844 "," 97,887 "," 88,537 "," 72,373 "," 53,158 "," 33,250 "," 31,455 "," 1,210,623 ",40.8,,,,,,5.6%,5.6%,6.1%,5.8%,5.8%,6.9%,6.7%,6.4%,6.1%,6.6%,6.8%,7.0%,6.4%,5.8%,4.7%,3.5%,2.2%,2.1%,79.1%,,,,,," 1,622,752 "," 81,677 "," 84,294 "," 86,829 "," 85,822 "," 87,973 "," 107,762 "," 104,558 "," 105,417 "," 94,114 "," 104,691 "," 109,215 "," 116,618 "," 110,054 "," 103,659 "," 83,544 "," 64,071 "," 41,483 "," 50,971 "," 1,317,153 ",43.6,,,,,,5.0%,5.2%,5.4%,5.3%,5.4%,6.6%,6.4%,6.5%,5.8%,6.5%,6.7%,7.2%,6.8%,6.4%,5.1%,3.9%,2.6%,3.1%,81.2%,,,,,
"Taos, NM"," 32,759 "," 1,333 "," 2,054 "," 1,336 "," 1,678 "," 1,621 "," 1,549 "," 1,628 "," 1,880 "," 1,826 "," 1,758 "," 2,147 "," 2,430 "," 2,876 "," 3,020 "," 2,304 "," 1,387 "," 1,306 ", 626 ," 26,981 ",48.9,97,78.6,47.1,31.5," 16,126 ", 670 ," 1,004 ", 791 , 870 , 892 , 764 , 825 , 719 ," 1,251 ", 782 ," 1,022 "," 1,027 "," 1,526 "," 1,224 "," 1,294 ", 721 , 495 , 249 ," 13,120 ",47.2,,,,,,4.2%,6.2%,4.9%,5.4%,5.5%,4.7%,5.1%,4.5%,7.8%,4.8%,6.3%,6.4%,9.5%,7.6%,8.0%,4.5%,3.1%,1.5%,81.4%,,,,,," 16,633 ", 663 ," 1,050 ", 545 , 808 , 729 , 785 , 803 ," 1,161 ", 575 , 976 ," 1,125 "," 1,403 "," 1,350 "," 1,796 "," 1,010 ", 666 , 811 , 377 ," 13,861 ",51.1,,,,,,4.0%,6.3%,3.3%,4.9%,4.4%,4.7%,4.8%,7.0%,3.5%,5.9%,6.8%,8.4%,8.1%,10.8%,6.1%,4.0%,4.9%,2.3%,83.3%,,,,,
"Taylorville, IL"," 32,705 "," 1,735 "," 2,019 "," 1,637 "," 1,789 "," 1,808 "," 1,964 "," 1,967 "," 2,177 "," 1,817 "," 2,054 "," 2,352 "," 2,699 "," 2,243 "," 1,949 "," 1,474 "," 1,249 ", 851 , 921 ," 26,155 ",43.7,103.1,65.9,32.7,33.2," 16,603 ", 854 ," 1,100 ", 755 , 943 , 980 ," 1,048 "," 1,085 "," 1,167 ", 993 ," 1,067 "," 1,237 "," 1,415 "," 1,146 ", 839 , 761 , 541 , 332 , 340 ," 13,284 ",42.1,,,,,,5.1%,6.6%,4.5%,5.7%,5.9%,6.3%,6.5%,7.0%,6.0%,6.4%,7.5%,8.5%,6.9%,5.1%,4.6%,3.3%,2.0%,2.0%,80.0%,,,,,," 16,102 ", 881 , 919 , 882 , 846 , 828 , 916 , 882 ," 1,010 ", 824 , 987 ," 1,115 "," 1,284 "," 1,097 "," 1,110 ", 713 , 708 , 519 , 581 ," 12,871 ",45.6,,,,,,5.5%,5.7%,5.5%,5.3%,5.1%,5.7%,5.5%,6.3%,5.1%,6.1%,6.9%,8.0%,6.8%,6.9%,4.4%,4.4%,3.2%,3.6%,79.9%,,,,,
"Terre Haute, IN"," 186,580 "," 10,605 "," 10,708 "," 10,950 "," 12,798 "," 16,145 "," 12,517 "," 11,058 "," 10,978 "," 10,973 "," 11,580 "," 11,565 "," 12,601 "," 11,759 "," 11,072 "," 7,643 "," 6,014 "," 3,456 "," 4,158 "," 147,438 ",38.9,101.5,62.1,28.1,34," 93,983 "," 5,447 "," 5,687 "," 5,452 "," 6,872 "," 8,270 "," 6,766 "," 5,978 "," 5,773 "," 5,743 "," 6,065 "," 5,933 "," 6,140 "," 5,799 "," 5,223 "," 3,632 "," 2,559 "," 1,423 "," 1,221 "," 73,647 ",37.3,,,,,,5.8%,6.1%,5.8%,7.3%,8.8%,7.2%,6.4%,6.1%,6.1%,6.5%,6.3%,6.5%,6.2%,5.6%,3.9%,2.7%,1.5%,1.3%,78.4%,,,,,," 92,597 "," 5,158 "," 5,021 "," 5,498 "," 5,926 "," 7,875 "," 5,751 "," 5,080 "," 5,205 "," 5,230 "," 5,515 "," 5,632 "," 6,461 "," 5,960 "," 5,849 "," 4,011 "," 3,455 "," 2,033 "," 2,937 "," 73,791 ",40.7,,,,,,5.6%,5.4%,5.9%,6.4%,8.5%,6.2%,5.5%,5.6%,5.6%,6.0%,6.1%,7.0%,6.4%,6.3%,4.3%,3.7%,2.2%,3.2%,79.7%,,,,,
"Texarkana, TX-AR"," 149,482 "," 9,404 "," 9,498 "," 10,265 "," 9,381 "," 8,990 "," 10,149 "," 9,451 "," 9,572 "," 9,812 "," 8,968 "," 9,620 "," 9,681 "," 9,200 "," 8,260 "," 6,574 "," 5,258 "," 2,854 "," 2,545 "," 114,261 ",38.9,99.4,68.4,28.7,39.7," 74,526 "," 4,907 "," 4,664 "," 5,417 "," 4,977 "," 4,950 "," 5,400 "," 4,924 "," 4,557 "," 5,277 "," 4,513 "," 4,738 "," 4,557 "," 4,382 "," 3,968 "," 3,016 "," 2,370 "," 1,107 ", 802 ," 56,239 ",37,,,,,,6.6%,6.3%,7.3%,6.7%,6.6%,7.2%,6.6%,6.1%,7.1%,6.1%,6.4%,6.1%,5.9%,5.3%,4.0%,3.2%,1.5%,1.1%,75.5%,,,,,," 74,956 "," 4,497 "," 4,834 "," 4,848 "," 4,404 "," 4,040 "," 4,749 "," 4,527 "," 5,015 "," 4,535 "," 4,455 "," 4,882 "," 5,124 "," 4,818 "," 4,292 "," 3,558 "," 2,888 "," 1,747 "," 1,743 "," 58,022 ",40.6,,,,,,6.0%,6.4%,6.5%,5.9%,5.4%,6.3%,6.0%,6.7%,6.1%,5.9%,6.5%,6.8%,6.4%,5.7%,4.7%,3.9%,2.3%,2.3%,77.4%,,,,,
