Region,TotalOwner,TotalRenter,MarriedOwner,MarriedRenter,MaleOwner,MaleRenter,FemaleOwner,FemaleRenter,NonfamilyOwner,NonfamilyRenter
"Missoula, MT Metro Area",59%,41%,80%,20%,54%,46%,46%,54%,40%,60%
"Mitchell, SD Micro Area",63%,37%,81%,19%,87%,13%,53%,47%,40%,60%
"Moberly, MO Micro Area",71%,29%,86%,14%,51%,49%,45%,55%,64%,36%
"Mobile, AL Metro Area",65%,35%,82%,18%,58%,42%,48%,52%,52%,49%
"Modesto, CA Metro Area",59%,41%,70%,30%,44%,56%,41%,59%,49%,51%
"Monroe, LA Metro Area",63%,37%,84%,16%,61%,40%,39%,61%,51%,49%
"Monroe, MI Metro Area",81%,19%,92%,8%,80%,20%,67%,33%,67%,33%
"Montgomery, AL Metro Area",64%,36%,82%,18%,54%,46%,48%,52%,53%,47%
"Montrose, CO Micro Area",74%,26%,85%,15%,65%,35%,44%,56%,61%,39%
"Morehead City, NC Micro Area",72%,28%,83%,17%,57%,43%,50%,51%,63%,37%
"Morgan City, LA Micro Area",61%,39%,81%,19%,63%,37%,57%,43%,45%,55%
"Morgantown, WV Metro Area",64%,36%,86%,14%,54%,46%,57%,43%,42%,58%
"Morristown, TN Metro Area",72%,28%,83%,17%,57%,43%,54%,46%,61%,39%
"Moscow, ID Micro Area",55%,45%,82%,18%,53%,47%,40%,61%,30%,70%
"Moses Lake, WA Micro Area",65%,35%,78%,22%,50%,50%,43%,57%,53%,47%
"Moultrie, GA Micro Area",62%,38%,82%,18%,49%,52%,31%,69%,56%,44%
"Mountain Home, AR Micro Area",77%,23%,84%,16%,75%,25%,67%,34%,68%,32%
"Mountain Home, ID Micro Area",61%,39%,67%,33%,63%,37%,55%,45%,54%,46%
"Mount Airy, NC Micro Area",73%,27%,87%,13%,61%,39%,53%,47%,58%,42%
"Mount Gay-Shamrock, WV Micro Area",72%,28%,81%,19%,52%,48%,55%,45%,69%,32%
"Mount Pleasant, MI Micro Area",63%,37%,88%,12%,69%,31%,51%,49%,42%,58%
"Mount Pleasant, TX Micro Area",69%,31%,83%,17%,61%,39%,53%,47%,50%,50%
"Mount Sterling, KY Micro Area",70%,30%,83%,17%,74%,26%,40%,60%,60%,40%
"Mount Vernon, IL Micro Area",72%,28%,90%,10%,68%,32%,39%,61%,59%,41%
"Mount Vernon, OH Micro Area",72%,28%,85%,15%,47%,53%,34%,66%,62%,38%
"Mount Vernon-Anacortes, WA Metro Area",70%,30%,82%,18%,56%,44%,52%,48%,57%,43%
"Muncie, IN Metro Area",65%,36%,85%,15%,60%,40%,51%,49%,49%,51%
"Murray, KY Micro Area",63%,37%,81%,19%,62%,38%,57%,43%,44%,56%
"Muscatine, IA Micro Area",74%,26%,88%,12%,64%,36%,53%,47%,64%,37%
"Muskegon, MI Metro Area",76%,24%,90%,10%,72%,28%,58%,42%,65%,35%
"Muskogee, OK Micro Area",65%,35%,82%,18%,54%,46%,48%,52%,53%,47%
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",76%,24%,87%,13%,52%,48%,58%,42%,68%,32%
"Nacogdoches, TX Micro Area",58%,42%,83%,17%,43%,57%,34%,66%,35%,65%
"Napa, CA Metro Area",65%,35%,75%,25%,52%,48%,47%,53%,56%,44%
"Naples-Marco Island, FL Metro Area",74%,26%,83%,18%,56%,44%,53%,47%,69%,31%
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",66%,34%,82%,18%,56%,44%,47%,54%,49%,51%
"Natchez, MS-LA Micro Area",66%,34%,83%,18%,65%,35%,48%,52%,60%,40%
"Natchitoches, LA Micro Area",50%,50%,77%,24%,39%,61%,37%,63%,33%,67%
"New Bern, NC Metro Area",67%,33%,78%,23%,58%,42%,45%,55%,60%,40%
"Newberry, SC Micro Area",75%,25%,88%,12%,57%,43%,50%,50%,70%,30%
"New Castle, IN Micro Area",74%,26%,85%,15%,66%,34%,55%,45%,67%,33%
"New Castle, PA Micro Area",75%,25%,90%,10%,64%,37%,58%,42%,62%,38%
"New Haven-Milford, CT Metro Area",62%,38%,83%,17%,55%,45%,42%,58%,47%,54%
"New Orleans-Metairie, LA Metro Area",64%,36%,84%,16%,57%,43%,50%,50%,50%,50%
"New Philadelphia-Dover, OH Micro Area",71%,29%,84%,16%,55%,45%,51%,49%,58%,43%
"Newport, OR Micro Area",67%,33%,80%,20%,67%,33%,51%,49%,58%,42%
"Newport, TN Micro Area",70%,30%,79%,21%,66%,34%,52%,48%,65%,35%
"New Ulm, MN Micro Area",77%,23%,92%,8%,65%,35%,67%,33%,57%,44%
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",52%,48%,68%,32%,42%,58%,36%,64%,37%,63%
"Niles, MI Metro Area",71%,29%,87%,13%,63%,37%,52%,48%,58%,42%
"Nogales, AZ Micro Area",68%,32%,79%,21%,48%,52%,60%,40%,54%,46%
"Norfolk, NE Micro Area",70%,30%,84%,16%,63%,37%,54%,46%,56%,44%
"North Platte, NE Micro Area",68%,32%,85%,16%,62%,38%,42%,58%,51%,49%
"North Port-Sarasota-Bradenton, FL Metro Area",75%,25%,86%,15%,54%,46%,54%,46%,68%,32%
"North Vernon, IN Micro Area",78%,22%,88%,12%,67%,33%,65%,35%,68%,32%
"North Wilkesboro, NC Micro Area",76%,24%,88%,12%,71%,29%,60%,40%,63%,37%
"Norwalk, OH Micro Area",72%,28%,86%,14%,69%,32%,47%,53%,61%,40%
"Norwich-New London, CT Metro Area",67%,33%,83%,17%,56%,44%,50%,50%,53%,47%
"Oak Harbor, WA Micro Area",71%,29%,78%,22%,64%,36%,50%,50%,64%,36%
"Ocala, FL Metro Area",75%,25%,86%,14%,63%,38%,52%,48%,68%,32%
"Ocean City, NJ Metro Area",78%,22%,88%,12%,78%,22%,57%,43%,68%,32%
"Odessa, TX Metro Area",66%,35%,80%,20%,67%,33%,47%,53%,54%,46%
"Ogden-Clearfield, UT Metro Area",77%,23%,85%,15%,64%,36%,58%,42%,63%,37%
"Ogdensburg-Massena, NY Micro Area",73%,28%,90%,10%,70%,30%,57%,43%,56%,44%
"Oil City, PA Micro Area",73%,27%,87%,13%,67%,33%,50%,50%,60%,40%
"Okeechobee, FL Micro Area",75%,25%,87%,13%,50%,50%,56%,44%,68%,32%
"Oklahoma City, OK Metro Area",64%,36%,81%,19%,57%,43%,45%,55%,50%,50%
"Olean, NY Micro Area",72%,28%,89%,12%,64%,36%,55%,46%,59%,41%
"Olympia-Lacey-Tumwater, WA Metro Area",66%,34%,81%,19%,61%,39%,49%,51%,50%,50%
"Omaha-Council Bluffs, NE-IA Metro Area",66%,34%,85%,15%,55%,45%,47%,53%,47%,54%
"Oneonta, NY Micro Area",72%,28%,89%,11%,65%,35%,56%,44%,56%,44%
"Ontario, OR-ID Micro Area",65%,35%,78%,22%,51%,49%,45%,55%,55%,45%
"Opelousas, LA Micro Area",69%,31%,84%,16%,53%,47%,45%,55%,64%,36%
"Orangeburg, SC Micro Area",67%,33%,84%,16%,59%,41%,56%,44%,59%,42%
"Orlando-Kissimmee-Sanford, FL Metro Area",62%,38%,76%,24%,51%,50%,46%,54%,49%,51%
"Oshkosh-Neenah, WI Metro Area",66%,34%,87%,13%,60%,40%,46%,54%,47%,53%
"Oskaloosa, IA Micro Area",68%,32%,83%,17%,59%,41%,48%,52%,51%,49%
"Othello, WA Micro Area",61%,39%,70%,30%,27%,73%,47%,53%,62%,38%
"Ottawa, IL Micro Area",73%,27%,89%,11%,63%,37%,48%,52%,61%,39%
"Ottawa, KS Micro Area",73%,27%,86%,14%,75%,25%,52%,48%,58%,42%
"Ottumwa, IA Micro Area",68%,32%,83%,17%,49%,52%,46%,54%,58%,42%
"Owatonna, MN Micro Area",77%,23%,91%,9%,72%,28%,61%,39%,56%,44%
"Owensboro, KY Metro Area",69%,32%,83%,17%,54%,46%,49%,51%,56%,44%
"Oxford, MS Micro Area",61%,39%,83%,18%,74%,26%,51%,49%,40%,60%
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",63%,37%,74%,26%,57%,43%,46%,54%,52%,48%
"Ozark, AL Micro Area",59%,41%,70%,30%,42%,58%,40%,60%,55%,45%
"Paducah, KY-IL Micro Area",69%,31%,86%,14%,58%,43%,49%,51%,54%,46%
"Pahrump, NV Micro Area",72%,29%,81%,20%,57%,43%,65%,35%,64%,36%
"Palatka, FL Micro Area",71%,29%,83%,17%,61%,39%,58%,42%,65%,35%
"Palestine, TX Micro Area",72%,29%,81%,19%,60%,40%,53%,47%,65%,35%
"Palm Bay-Melbourne-Titusville, FL Metro Area",76%,24%,85%,15%,62%,38%,60%,41%,68%,32%
"Pampa, TX Micro Area",73%,27%,85%,15%,73%,27%,44%,56%,64%,36%
"Panama City, FL Metro Area",67%,33%,78%,22%,65%,35%,47%,53%,60%,40%
"Paragould, AR Micro Area",67%,33%,79%,21%,70%,30%,49%,51%,54%,46%
"Paris, TN Micro Area",75%,25%,88%,12%,73%,27%,53%,47%,65%,36%
"Paris, TX Micro Area",65%,35%,82%,18%,64%,37%,42%,58%,52%,49%
"Parkersburg-Vienna, WV Metro Area",73%,27%,87%,13%,66%,34%,55%,45%,60%,40%
"Parsons, KS Micro Area",71%,29%,87%,13%,65%,35%,49%,51%,55%,45%
"Payson, AZ Micro Area",75%,25%,87%,13%,59%,41%,59%,41%,68%,32%
"Pearsall, TX Micro Area",67%,33%,75%,26%,66%,34%,58%,42%,60%,40%
"Pecos, TX Micro Area",79%,21%,86%,14%,56%,44%,66%,34%,78%,22%
"Pella, IA Micro Area",74%,26%,87%,13%,69%,31%,60%,40%,52%,48%
"Pensacola-Ferry Pass-Brent, FL Metro Area",68%,32%,82%,18%,62%,38%,51%,49%,56%,44%
"Peoria, IL Metro Area",72%,28%,89%,11%,67%,33%,50%,50%,57%,43%
"Peru, IN Micro Area",72%,28%,81%,19%,70%,30%,51%,49%,65%,35%
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",67%,33%,85%,15%,62%,38%,54%,46%,50%,50%
"Phoenix-Mesa-Chandler, AZ Metro Area",64%,36%,79%,21%,53%,47%,46%,54%,52%,48%
"Picayune, MS Micro Area",79%,21%,88%,12%,80%,20%,56%,44%,70%,30%
"Pierre, SD Micro Area",72%,28%,89%,11%,35%,66%,51%,49%,62%,38%
"Pine Bluff, AR Metro Area",65%,35%,82%,18%,57%,43%,47%,53%,56%,44%
"Pinehurst-Southern Pines, NC Micro Area",77%,23%,89%,11%,63%,37%,58%,42%,64%,36%
"Pittsburg, KS Micro Area",60%,40%,83%,17%,56%,44%,38%,62%,42%,58%
"Pittsburgh, PA Metro Area",70%,30%,88%,12%,67%,33%,55%,45%,52%,48%
"Pittsfield, MA Metro Area",70%,30%,88%,12%,64%,36%,55%,45%,56%,44%
"Plainview, TX Micro Area",63%,37%,76%,24%,55%,45%,44%,56%,53%,47%
"Platteville, WI Micro Area",69%,31%,88%,12%,57%,43%,56%,44%,48%,52%
"Plattsburgh, NY Micro Area",68%,32%,85%,15%,74%,26%,57%,43%,50%,50%
"Plymouth, IN Micro Area",75%,25%,86%,14%,54%,46%,61%,39%,63%,37%
"Pocatello, ID Metro Area",68%,32%,84%,16%,60%,40%,55%,45%,51%,50%
"Point Pleasant, WV-OH Micro Area",79%,21%,89%,11%,60%,41%,61%,39%,67%,33%
"Ponca City, OK Micro Area",66%,34%,82%,18%,60%,40%,47%,53%,55%,45%
"Ponce, PR Metro Area",69%,31%,85%,15%,56%,44%,56%,44%,63%,37%
"Pontiac, IL Micro Area",72%,28%,85%,15%,68%,32%,55%,45%,60%,40%
"Poplar Bluff, MO Micro Area",68%,32%,84%,16%,76%,24%,48%,52%,53%,47%
"Portales, NM Micro Area",58%,42%,77%,24%,67%,33%,36%,64%,45%,55%
"Port Angeles, WA Micro Area",71%,29%,85%,15%,52%,48%,55%,45%,61%,39%
"Portland-South Portland, ME Metro Area",72%,28%,88%,12%,66%,34%,59%,41%,55%,45%
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",62%,38%,79%,21%,52%,49%,47%,53%,45%,55%
"Port Lavaca, TX Micro Area",74%,26%,81%,20%,79%,21%,46%,54%,75%,26%
"Port St. Lucie, FL Metro Area",77%,23%,86%,14%,54%,46%,60%,40%,71%,29%
"Portsmouth, OH Micro Area",67%,33%,82%,18%,62%,38%,50%,50%,56%,45%
"Pottsville, PA Micro Area",75%,25%,90%,10%,74%,26%,62%,38%,61%,39%
"Poughkeepsie-Newburgh-Middletown, NY Metro Area",68%,32%,82%,18%,61%,39%,55%,46%,51%,49%
"Prescott Valley-Prescott, AZ Metro Area",73%,27%,84%,16%,60%,41%,57%,43%,62%,38%
"Price, UT Micro Area",72%,28%,84%,16%,53%,47%,54%,46%,61%,39%
"Prineville, OR Micro Area",74%,27%,87%,13%,63%,37%,45%,55%,63%,37%
"Providence-Warwick, RI-MA Metro Area",62%,38%,82%,18%,55%,45%,44%,56%,45%,55%
"Provo-Orem, UT Metro Area",68%,32%,76%,24%,49%,51%,54%,46%,47%,53%
"Pueblo, CO Metro Area",65%,35%,82%,18%,59%,41%,46%,54%,54%,46%
"Pullman, WA Micro Area",44%,56%,71%,30%,43%,57%,47%,53%,25%,75%
"Punta Gorda, FL Metro Area",82%,18%,90%,10%,65%,35%,66%,34%,73%,27%
"Quincy, IL-MO Micro Area",72%,28%,88%,12%,61%,39%,55%,45%,55%,45%
"Racine, WI Metro Area",68%,32%,87%,13%,47%,53%,37%,64%,56%,44%
"Raleigh-Cary, NC Metro Area",66%,34%,82%,18%,59%,41%,45%,55%,48%,53%
"Rapid City, SD Metro Area",70%,30%,87%,13%,65%,35%,49%,51%,54%,46%
"Raymondville, TX Micro Area",67%,33%,80%,20%,33%,67%,52%,48%,68%,32%
"Reading, PA Metro Area",71%,29%,88%,12%,67%,33%,48%,52%,55%,45%
"Red Bluff, CA Micro Area",66%,34%,77%,23%,64%,36%,48%,52%,58%,43%
"Redding, CA Metro Area",65%,35%,79%,21%,48%,52%,47%,53%,55%,45%
"Red Wing, MN Micro Area",75%,25%,92%,8%,84%,16%,59%,41%,54%,46%
"Reno, NV Metro Area",58%,42%,75%,25%,46%,54%,44%,56%,44%,56%
"Rexburg, ID Micro Area",53%,48%,55%,45%,70%,30%,66%,34%,39%,61%
"Richmond, IN Micro Area",67%,33%,82%,18%,64%,36%,49%,51%,54%,46%
"Richmond, VA Metro Area",67%,33%,85%,16%,56%,44%,49%,51%,51%,49%
"Richmond-Berea, KY Micro Area",62%,38%,80%,20%,48%,52%,38%,62%,47%,53%
"Rio Grande City-Roma, TX Micro Area",75%,25%,82%,18%,69%,31%,66%,34%,70%,30%
"Riverside-San Bernardino-Ontario, CA Metro Area",64%,36%,75%,25%,53%,47%,45%,55%,56%,44%
"Riverton, WY Micro Area",70%,30%,81%,19%,64%,36%,50%,50%,63%,37%
"Roanoke, VA Metro Area",69%,31%,85%,15%,62%,38%,52%,49%,56%,44%
"Roanoke Rapids, NC Micro Area",64%,36%,80%,20%,63%,38%,43%,57%,59%,41%
"Rochelle, IL Micro Area",72%,28%,88%,12%,53%,47%,51%,49%,56%,45%
"Rochester, MN Metro Area",75%,25%,90%,10%,74%,26%,59%,41%,55%,45%
"Rochester, NY Metro Area",67%,33%,88%,12%,63%,37%,48%,52%,50%,50%
"Rockford, IL Metro Area",68%,32%,86%,14%,62%,38%,43%,57%,55%,45%
"Rockingham, NC Micro Area",66%,34%,85%,15%,64%,36%,51%,49%,52%,48%
"Rockport, TX Micro Area",82%,18%,94%,6%,78%,22%,59%,41%,72%,28%
"Rock Springs, WY Micro Area",75%,25%,85%,15%,71%,29%,59%,41%,66%,34%
"Rocky Mount, NC Metro Area",64%,36%,83%,17%,43%,57%,41%,59%,55%,45%
"Rolla, MO Micro Area",60%,40%,81%,19%,48%,52%,40%,60%,41%,59%
"Rome, GA Metro Area",63%,38%,79%,21%,57%,43%,42%,58%,47%,53%
"Roseburg, OR Micro Area",70%,30%,82%,18%,43%,57%,62%,38%,58%,42%
"Roswell, NM Micro Area",68%,32%,81%,19%,62%,38%,55%,45%,58%,42%
"Ruidoso, NM Micro Area",76%,24%,90%,10%,39%,61%,57%,43%,63%,37%
"Russellville, AR Micro Area",72%,28%,85%,15%,58%,42%,60%,40%,59%,41%
"Ruston, LA Micro Area",52%,49%,84%,16%,32%,68%,29%,71%,38%,62%
"Rutland, VT Micro Area",72%,29%,88%,12%,67%,33%,59%,41%,56%,44%
"Sacramento-Roseville-Folsom, CA Metro Area",61%,39%,75%,25%,50%,50%,45%,55%,48%,52%
"Safford, AZ Micro Area",72%,29%,80%,20%,71%,29%,62%,38%,62%,38%
"Saginaw, MI Metro Area",72%,29%,91%,9%,62%,38%,48%,52%,59%,41%
"St. Cloud, MN Metro Area",68%,32%,87%,14%,62%,38%,51%,49%,49%,51%
"St. George, UT Metro Area",70%,30%,78%,22%,48%,52%,45%,55%,61%,39%
"St. Joseph, MO-KS Metro Area",66%,34%,82%,18%,71%,29%,46%,54%,52%,48%
"St. Louis, MO-IL Metro Area",69%,31%,87%,13%,63%,38%,50%,51%,54%,46%
"St. Marys, GA Micro Area",62%,38%,77%,23%,31%,69%,35%,66%,54%,46%
"St. Marys, PA Micro Area",78%,22%,94%,6%,83%,17%,62%,38%,62%,38%
"Salem, OH Micro Area",73%,27%,89%,11%,58%,42%,52%,48%,61%,39%
"Salem, OR Metro Area",62%,38%,76%,24%,47%,53%,44%,57%,48%,52%
"Salina, KS Micro Area",67%,33%,86%,14%,65%,35%,46%,54%,49%,51%
"Salinas, CA Metro Area",52%,48%,61%,39%,41%,59%,38%,62%,42%,58%
"Salisbury, MD-DE Metro Area",74%,26%,88%,12%,62%,38%,51%,49%,65%,35%
"Salt Lake City, UT Metro Area",68%,32%,82%,18%,57%,43%,58%,42%,49%,51%
"San Angelo, TX Metro Area",66%,34%,80%,20%,65%,35%,54%,47%,52%,48%
"San Antonio-New Braunfels, TX Metro Area",63%,37%,79%,22%,57%,43%,51%,49%,46%,54%
"San Diego-Chula Vista-Carlsbad, CA Metro Area",54%,46%,67%,34%,45%,55%,40%,60%,41%,59%
"Sandpoint, ID Micro Area",76%,24%,87%,14%,70%,30%,44%,56%,65%,35%
"Sandusky, OH Micro Area",70%,30%,88%,12%,69%,31%,46%,54%,55%,45%
"Sanford, NC Micro Area",65%,35%,80%,20%,56%,44%,41%,59%,55%,45%
"San Francisco-Oakland-Berkeley, CA Metro Area",55%,45%,70%,30%,49%,51%,46%,54%,38%,62%
"San Germán, PR Metro Area",70%,30%,83%,17%,53%,47%,62%,38%,63%,37%
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",57%,43%,67%,33%,48%,52%,46%,54%,41%,59%
"San Juan-Bayamón-Caguas, PR Metro Area",68%,32%,83%,17%,60%,40%,55%,45%,61%,39%
"San Luis Obispo-Paso Robles, CA Metro Area",63%,37%,77%,23%,55%,45%,48%,52%,47%,53%
"Santa Cruz-Watsonville, CA Metro Area",60%,40%,74%,26%,47%,53%,45%,55%,48%,52%
"Santa Fe, NM Metro Area",71%,29%,83%,17%,59%,41%,63%,38%,63%,37%
"Santa Isabel, PR Micro Area",78%,22%,87%,13%,64%,36%,78%,22%,74%,26%
"Santa Maria-Santa Barbara, CA Metro Area",52%,48%,66%,34%,41%,59%,35%,65%,41%,59%
"Santa Rosa-Petaluma, CA Metro Area",61%,39%,74%,27%,44%,56%,50%,50%,50%,50%
"Sault Ste. Marie, MI Micro Area",70%,30%,87%,13%,61%,39%,52%,48%,57%,43%
"Savannah, GA Metro Area",60%,40%,78%,22%,53%,48%,39%,61%,48%,52%
"Sayre, PA Micro Area",73%,27%,87%,13%,74%,26%,55%,45%,57%,43%
"Scottsbluff, NE Micro Area",67%,33%,83%,17%,57%,43%,44%,56%,53%,47%
"Scottsboro, AL Micro Area",77%,23%,86%,14%,83%,17%,64%,36%,65%,35%
"Scottsburg, IN Micro Area",67%,33%,81%,19%,55%,45%,53%,47%,56%,44%
"Scranton--Wilkes-Barre, PA Metro Area",67%,33%,85%,15%,60%,40%,49%,51%,54%,47%
"Searcy, AR Micro Area",68%,32%,82%,18%,58%,42%,47%,53%,53%,47%
"Seattle-Tacoma-Bellevue, WA Metro Area",60%,40%,77%,23%,52%,48%,49%,51%,42%,58%
"Sebastian-Vero Beach, FL Metro Area",80%,20%,89%,11%,52%,48%,63%,37%,73%,27%
"Sebring-Avon Park, FL Metro Area",77%,23%,85%,15%,49%,51%,52%,48%,76%,24%
"Sedalia, MO Micro Area",69%,31%,80%,20%,67%,33%,56%,44%,56%,44%
"Selinsgrove, PA Micro Area",73%,27%,86%,14%,60%,40%,53%,47%,56%,44%
"Selma, AL Micro Area",57%,43%,86%,14%,58%,42%,40%,60%,41%,59%
"Seneca, SC Micro Area",73%,27%,90%,10%,55%,45%,48%,52%,57%,43%
"Seneca Falls, NY Micro Area",73%,27%,89%,11%,64%,36%,54%,46%,59%,41%
"Sevierville, TN Micro Area",71%,29%,80%,20%,50%,50%,59%,41%,62%,38%
"Seymour, IN Micro Area",71%,29%,86%,14%,64%,36%,46%,54%,55%,45%
"Shawano, WI Micro Area",77%,23%,90%,11%,67%,33%,57%,43%,66%,34%
"Shawnee, OK Micro Area",71%,29%,85%,16%,66%,34%,53%,47%,58%,43%
"Sheboygan, WI Metro Area",70%,30%,88%,12%,58%,43%,44%,57%,53%,47%
"Shelby, NC Micro Area",68%,32%,83%,17%,51%,50%,46%,54%,61%,39%
"Shelbyville, TN Micro Area",71%,29%,84%,16%,72%,28%,37%,63%,64%,36%
"Shelton, WA Micro Area",77%,23%,89%,11%,61%,40%,60%,41%,68%,32%
"Sheridan, WY Micro Area",68%,32%,86%,14%,63%,37%,62%,39%,48%,52%
"Sherman-Denison, TX Metro Area",68%,32%,81%,19%,58%,42%,48%,52%,57%,43%
"Show Low, AZ Micro Area",70%,30%,81%,19%,59%,41%,58%,43%,62%,38%
"Shreveport-Bossier City, LA Metro Area",63%,37%,82%,18%,63%,37%,42%,59%,52%,48%
"Sidney, OH Micro Area",71%,29%,86%,14%,52%,48%,32%,68%,58%,42%
"Sierra Vista-Douglas, AZ Metro Area",69%,31%,80%,20%,62%,38%,50%,50%,61%,39%
"Sikeston, MO Micro Area",66%,34%,84%,16%,45%,55%,40%,60%,56%,44%
"Silver City, NM Micro Area",66%,34%,87%,13%,53%,47%,41%,59%,56%,44%
"Sioux City, IA-NE-SD Metro Area",68%,32%,85%,15%,51%,50%,47%,53%,54%,46%
"Sioux Falls, SD Metro Area",66%,34%,86%,14%,59%,41%,45%,55%,45%,55%
"Snyder, TX Micro Area",79%,22%,87%,14%,85%,15%,64%,36%,69%,31%
"Somerset, KY Micro Area",70%,30%,82%,18%,54%,46%,53%,48%,63%,37%
"Somerset, PA Micro Area",80%,20%,91%,9%,79%,21%,53%,47%,69%,31%
"Sonora, CA Micro Area",74%,26%,87%,13%,64%,36%,53%,47%,63%,37%
"South Bend-Mishawaka, IN-MI Metro Area",70%,30%,88%,12%,65%,35%,50%,50%,56%,44%
"Spartanburg, SC Metro Area",71%,29%,85%,15%,62%,38%,52%,49%,60%,40%
"Spearfish, SD Micro Area",64%,36%,85%,15%,76%,24%,58%,43%,45%,55%
"Spencer, IA Micro Area",68%,33%,86%,14%,61%,39%,29%,71%,55%,45%
"Spirit Lake, IA Micro Area",78%,22%,92%,8%,89%,11%,69%,31%,62%,38%
"Spokane-Spokane Valley, WA Metro Area",64%,36%,82%,18%,58%,42%,49%,51%,47%,53%
"Springfield, IL Metro Area",71%,30%,89%,11%,64%,36%,49%,51%,58%,42%
"Springfield, MA Metro Area",64%,36%,85%,15%,61%,40%,44%,56%,49%,52%
"Springfield, MO Metro Area",62%,38%,81%,19%,47%,53%,43%,57%,45%,55%
"Springfield, OH Metro Area",67%,33%,85%,15%,57%,43%,42%,58%,57%,43%
"Starkville, MS Micro Area",54%,46%,81%,19%,49%,51%,48%,52%,35%,65%
"State College, PA Metro Area",63%,38%,86%,14%,67%,33%,57%,43%,38%,62%
"Statesboro, GA Micro Area",54%,46%,75%,25%,62%,38%,39%,61%,36%,64%
"Staunton, VA Metro Area",71%,29%,84%,16%,76%,24%,54%,46%,59%,41%
"Steamboat Springs, CO Micro Area",75%,25%,85%,15%,61%,39%,78%,22%,60%,40%
"Stephenville, TX Micro Area",65%,35%,82%,18%,43%,57%,58%,42%,42%,58%
"Sterling, CO Micro Area",67%,34%,85%,15%,48%,52%,67%,34%,47%,53%
"Sterling, IL Micro Area",74%,26%,89%,11%,72%,28%,55%,45%,62%,39%
"Stevens Point, WI Micro Area",69%,31%,91%,9%,51%,49%,63%,37%,45%,55%
"Stillwater, OK Micro Area",52%,48%,76%,25%,56%,44%,45%,55%,32%,68%
"Stockton, CA Metro Area",58%,42%,69%,31%,44%,56%,39%,62%,50%,50%
"Storm Lake, IA Micro Area",65%,36%,82%,18%,40%,60%,48%,52%,49%,51%
"Sturgis, MI Micro Area",74%,26%,86%,14%,65%,35%,57%,44%,64%,36%
"Sulphur Springs, TX Micro Area",69%,31%,80%,20%,50%,50%,54%,46%,58%,42%
"Summerville, GA Micro Area",69%,31%,82%,18%,50%,50%,51%,49%,60%,40%
"Sumter, SC Metro Area",68%,33%,82%,18%,52%,48%,54%,47%,59%,41%
"Sunbury, PA Micro Area",71%,29%,87%,13%,57%,43%,49%,51%,59%,41%
"Susanville, CA Micro Area",69%,31%,79%,21%,73%,27%,49%,51%,59%,41%
"Sweetwater, TX Micro Area",68%,32%,79%,21%,45%,55%,51%,49%,62%,38%
"Syracuse, NY Metro Area",68%,32%,88%,12%,61%,39%,48%,52%,52%,48%
"Tahlequah, OK Micro Area",67%,33%,83%,17%,58%,42%,59%,42%,51%,49%
"Talladega-Sylacauga, AL Micro Area",72%,29%,87%,13%,75%,25%,49%,52%,62%,39%
"Tallahassee, FL Metro Area",58%,42%,83%,18%,52%,48%,44%,56%,41%,59%
"Tampa-St. Petersburg-Clearwater, FL Metro Area",66%,34%,80%,20%,55%,45%,49%,51%,56%,45%
"Taos, NM Micro Area",77%,23%,89%,11%,76%,24%,63%,37%,71%,29%
"Taylorville, IL Micro Area",74%,26%,87%,13%,68%,33%,52%,48%,65%,35%
"Terre Haute, IN Metro Area",69%,31%,86%,14%,58%,42%,50%,50%,55%,45%
"Texarkana, TX-AR Metro Area",66%,34%,83%,17%,50%,50%,41%,59%,57%,43%
"The Dalles, OR Micro Area",64%,36%,78%,23%,50%,50%,50%,50%,55%,45%
"The Villages, FL Metro Area",89%,11%,95%,5%,74%,26%,57%,43%,82%,18%
"Thomaston, GA Micro Area",65%,35%,84%,16%,27%,73%,39%,62%,60%,40%
"Thomasville, GA Micro Area",62%,38%,85%,15%,33%,67%,35%,65%,50%,50%
"Tiffin, OH Micro Area",73%,27%,89%,11%,65%,35%,47%,53%,62%,38%
"Tifton, GA Micro Area",62%,38%,82%,18%,50%,50%,44%,56%,45%,55%
"Toccoa, GA Micro Area",73%,27%,87%,13%,82%,18%,49%,51%,59%,41%
"Toledo, OH Metro Area",64%,37%,86%,14%,55%,45%,42%,58%,49%,51%
"Topeka, KS Metro Area",69%,31%,84%,16%,60%,40%,53%,47%,55%,45%
"Torrington, CT Micro Area",76%,24%,91%,9%,65%,36%,65%,35%,59%,41%
"Traverse City, MI Micro Area",81%,19%,92%,8%,79%,21%,65%,35%,69%,31%
"Trenton-Princeton, NJ Metro Area",64%,37%,80%,20%,61%,39%,48%,52%,46%,54%
"Troy, AL Micro Area",64%,37%,88%,12%,92%,8%,45%,55%,49%,52%
"Truckee-Grass Valley, CA Micro Area",75%,25%,88%,13%,56%,44%,59%,41%,63%,37%
"Tucson, AZ Metro Area",64%,36%,82%,18%,54%,46%,50%,50%,50%,50%
