RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31
394682,448,"Hinesville, GA",Msa,GA,630.0,641.0,667.0,694.0,720.0,753.0,774.0,782.0,762.0,746.0,721.0,691.0,673.0,675.0,706.0,722.0,733.0,720.0,708.0,701.0,686.0,692.0,687.0,682.0,663.0,652.0,663.0,657.0,646.0,609.0,574.0,540.0,519.0,521.0,502.0,482.0,453.0,439.0,427.0,394.0,366.0,345.0,336.0,340.0,332.0,333.0,311.0,279.0
395106,449,"Somerset, PA",Msa,PA,457.0,423.0,422.0,436.0,464.0,473.0,481.0,492.0,495.0,488.0,462.0,435.0,405.0,377.0,369.0,378.0,413.0,453.0,483.0,500.0,500.0,503.0,488.0,469.0,441.0,424.0,409.0,385.0,380.0,382.0,383.0,366.0,337.0,321.0,291.0,255.0,221.0,203.0,197.0,190.0,187.0,192.0,204.0,220.0,230.0,233.0,220.0,195.0
395205,450,"Warsaw, IN",Msa,IN,340.0,317.0,330.0,363.0,404.0,433.0,449.0,450.0,429.0,406.0,372.0,333.0,287.0,262.0,269.0,305.0,355.0,389.0,419.0,429.0,436.0,415.0,385.0,339.0,300.0,270.0,267.0,276.0,293.0,314.0,323.0,317.0,300.0,290.0,282.0,262.0,233.0,192.0,170.0,161.0,170.0,177.0,200.0,221.0,236.0,223.0,207.0,175.0
395133,451,"Stillwater, OK",Msa,OK,342.0,353.0,374.0,395.0,405.0,409.0,432.0,448.0,448.0,432.0,416.0,397.0,384.0,382.0,408.0,429.0,449.0,450.0,449.0,436.0,419.0,409.0,408.0,398.0,384.0,375.0,384.0,389.0,390.0,383.0,368.0,345.0,318.0,302.0,282.0,264.0,247.0,229.0,231.0,226.0,242.0,244.0,277.0,293.0,297.0,289.0,279.0,267.0
395010,452,"Quincy, IL",Msa,IL,269.0,268.0,284.0,306.0,325.0,337.0,343.0,341.0,338.0,343.0,343.0,336.0,318.0,305.0,308.0,324.0,339.0,347.0,346.0,349.0,352.0,360.0,360.0,349.0,331.0,318.0,313.0,304.0,306.0,315.0,328.0,327.0,313.0,295.0,282.0,265.0,254.0,237.0,230.0,221.0,216.0,206.0,212.0,226.0,245.0,230.0,205.0,165.0
394738,453,"Keene, NH",Msa,NH,177.0,155.0,148.0,168.0,196.0,224.0,262.0,297.0,318.0,311.0,286.0,257.0,223.0,201.0,199.0,215.0,236.0,260.0,278.0,290.0,289.0,276.0,254.0,224.0,188.0,160.0,149.0,150.0,161.0,171.0,184.0,194.0,200.0,202.0,185.0,160.0,134.0,121.0,126.0,146.0,181.0,218.0,252.0,275.0,282.0,264.0,228.0,176.0
395062,454,"Sandusky, OH",Msa,OH,427.0,404.0,398.0,409.0,429.0,455.0,478.0,485.0,476.0,457.0,426.0,395.0,374.0,371.0,383.0,399.0,423.0,442.0,458.0,460.0,457.0,455.0,442.0,421.0,386.0,367.0,353.0,349.0,347.0,343.0,333.0,328.0,328.0,331.0,305.0,270.0,243.0,217.0,199.0,183.0,194.0,212.0,231.0,240.0,243.0,238.0,231.0,208.0
395077,455,"Searcy, AR",Msa,AR,526.0,508.0,509.0,507.0,529.0,560.0,589.0,606.0,603.0,585.0,554.0,514.0,485.0,467.0,475.0,489.0,500.0,509.0,522.0,532.0,523.0,496.0,473.0,437.0,408.0,389.0,398.0,404.0,405.0,387.0,373.0,354.0,348.0,344.0,324.0,290.0,255.0,231.0,214.0,200.0,210.0,234.0,259.0,279.0,280.0,269.0,249.0,222.0
394489,456,"Columbus, IN",Msa,IN,345.0,330.0,332.0,333.0,333.0,338.0,338.0,353.0,351.0,348.0,326.0,305.0,284.0,273.0,271.0,276.0,288.0,302.0,316.0,323.0,325.0,324.0,307.0,281.0,265.0,254.0,260.0,247.0,260.0,279.0,299.0,303.0,289.0,269.0,239.0,203.0,177.0,145.0,149.0,156.0,191.0,210.0,228.0,248.0,261.0,264.0,245.0,205.0
395027,457,"Roanoke Rapids, NC",Msa,NC,331.0,323.0,330.0,341.0,350.0,360.0,365.0,368.0,359.0,348.0,334.0,315.0,302.0,295.0,298.0,302.0,307.0,306.0,301.0,290.0,274.0,259.0,245.0,237.0,230.0,230.0,234.0,228.0,222.0,212.0,207.0,208.0,204.0,203.0,194.0,184.0,175.0,151.0,139.0,127.0,127.0,123.0,119.0,119.0,116.0,112.0,102.0,91.0
394452,458,"Centralia, WA",Msa,WA,339.0,302.0,282.0,274.0,296.0,331.0,369.0,398.0,408.0,403.0,386.0,351.0,318.0,281.0,269.0,262.0,278.0,304.0,328.0,342.0,338.0,328.0,309.0,277.0,252.0,235.0,244.0,253.0,264.0,265.0,271.0,277.0,275.0,261.0,234.0,206.0,185.0,169.0,165.0,163.0,176.0,201.0,235.0,259.0,290.0,297.0,281.0,222.0
394445,459,"Casper, WY",Msa,WY,516.0,488.0,495.0,520.0,561.0,600.0,631.0,635.0,611.0,579.0,531.0,480.0,430.0,408.0,404.0,418.0,435.0,441.0,460.0,470.0,481.0,469.0,427.0,386.0,349.0,331.0,337.0,332.0,357.0,370.0,397.0,415.0,420.0,414.0,377.0,345.0,312.0,290.0,266.0,240.0,235.0,257.0,290.0,325.0,335.0,324.0,288.0,245.0
394675,460,"Helena, MT",Msa,MT,322.0,300.0,306.0,335.0,380.0,422.0,446.0,458.0,460.0,452.0,419.0,370.0,321.0,298.0,296.0,314.0,348.0,397.0,435.0,455.0,442.0,414.0,372.0,334.0,299.0,286.0,285.0,289.0,301.0,314.0,333.0,336.0,329.0,318.0,284.0,248.0,214.0,189.0,185.0,191.0,219.0,244.0,261.0,285.0,287.0,281.0,246.0,202.0
394593,461,"Findlay, OH",Msa,OH,327.0,302.0,290.0,280.0,293.0,318.0,345.0,368.0,363.0,353.0,331.0,307.0,281.0,269.0,272.0,286.0,300.0,324.0,337.0,350.0,349.0,340.0,314.0,280.0,257.0,237.0,225.0,213.0,217.0,224.0,240.0,253.0,262.0,274.0,272.0,255.0,228.0,200.0,188.0,184.0,201.0,212.0,235.0,257.0,283.0,300.0,293.0,261.0
753928,462,"Wisconsin Rapids-Marshfield, WI",Msa,WI,291.0,278.0,291.0,319.0,348.0,374.0,389.0,396.0,385.0,373.0,348.0,307.0,268.0,240.0,241.0,262.0,292.0,323.0,336.0,343.0,337.0,333.0,312.0,283.0,242.0,220.0,216.0,224.0,242.0,254.0,272.0,287.0,302.0,300.0,280.0,243.0,219.0,199.0,199.0,211.0,244.0,288.0,328.0,342.0,342.0,334.0,311.0,269.0
394955,463,"Palatka, FL",Msa,FL,417.0,418.0,432.0,439.0,432.0,420.0,403.0,398.0,397.0,404.0,408.0,399.0,393.0,397.0,418.0,445.0,465.0,457.0,439.0,427.0,433.0,440.0,439.0,435.0,436.0,446.0,449.0,428.0,394.0,361.0,340.0,326.0,318.0,310.0,290.0,268.0,248.0,232.0,223.0,217.0,220.0,232.0,244.0,251.0,252.0,255.0,259.0,259.0
395085,464,"Seneca, SC",Msa,SC,785.0,759.0,808.0,883.0,941.0,942.0,927.0,939.0,924.0,906.0,864.0,822.0,778.0,752.0,781.0,821.0,823.0,788.0,729.0,713.0,696.0,690.0,655.0,617.0,585.0,566.0,567.0,564.0,573.0,558.0,529.0,484.0,449.0,427.0,413.0,413.0,410.0,387.0,359.0,311.0,287.0,272.0,293.0,317.0,327.0,318.0,304.0,277.0
394884,465,"Mount Airy, NC",Msa,NC,177.0,177.0,183.0,193.0,198.0,205.0,210.0,204.0,185.0,164.0,153.0,143.0,137.0,132.0,141.0,140.0,145.0,142.0,147.0,149.0,148.0,143.0,142.0,137.0,138.0,132.0,133.0,129.0,128.0,126.0,125.0,121.0,117.0,114.0,116.0,111.0,107.0,94.0,80.0,58.0,42.0,36.0,39.0,41.0,42.0,38.0,34.0,28.0
753881,466,"Glenwood Springs, CO",Msa,CO,865.0,860.0,890.0,928.0,974.0,1031.0,1092.0,1130.0,1131.0,1087.0,1030.0,964.0,923.0,915.0,925.0,937.0,943.0,977.0,1027.0,1078.0,1069.0,1016.0,931.0,862.0,816.0,801.0,802.0,804.0,827.0,851.0,882.0,891.0,846.0,792.0,716.0,669.0,640.0,624.0,601.0,553.0,515.0,505.0,535.0,552.0,546.0,485.0,419.0,348.0
394744,467,"Key West, FL",Msa,FL,1705.0,1823.0,1921.0,1978.0,1987.0,1970.0,1952.0,1936.0,1898.0,1893.0,1927.0,2008.0,2131.0,2230.0,2314.0,2310.0,2248.0,2171.0,2082.0,2000.0,1922.0,1884.0,1893.0,1943.0,2037.0,2141.0,2224.0,2189.0,2107.0,2012.0,1972.0,1931.0,1880.0,1810.0,1727.0,1667.0,1660.0,1562.0,1432.0,1211.0,1076.0,939.0,857.0,819.0,819.0,828.0,819.0,785.0
394298,468,"Aberdeen, WA",Msa,WA,470.0,457.0,478.0,508.0,553.0,582.0,612.0,626.0,624.0,593.0,546.0,480.0,420.0,378.0,387.0,427.0,476.0,527.0,559.0,593.0,598.0,571.0,510.0,442.0,394.0,366.0,362.0,354.0,369.0,381.0,398.0,398.0,378.0,347.0,305.0,269.0,241.0,216.0,208.0,208.0,245.0,288.0,351.0,393.0,414.0,397.0,357.0,311.0
394626,469,"Gallup, NM",Msa,NM,87.0,84.0,84.0,89.0,94.0,101.0,105.0,107.0,107.0,107.0,101.0,90.0,80.0,76.0,77.0,81.0,89.0,93.0,90.0,83.0,75.0,71.0,66.0,64.0,63.0,64.0,64.0,61.0,59.0,53.0,47.0,41.0,35.0,30.0,25.0,23.0,22.0,18.0,15.0,13.0,13.0,11.0,11.0,12.0,14.0,15.0,14.0,14.0
394994,470,"Port Angeles, WA",Msa,WA,276.0,249.0,254.0,269.0,302.0,320.0,354.0,386.0,421.0,423.0,390.0,347.0,309.0,285.0,292.0,306.0,337.0,352.0,374.0,382.0,384.0,371.0,343.0,300.0,257.0,235.0,240.0,251.0,271.0,280.0,291.0,299.0,287.0,275.0,235.0,202.0,168.0,151.0,146.0,152.0,175.0,209.0,248.0,272.0,283.0,274.0,245.0,197.0
753883,471,"Greenfield Town, MA",Msa,MA,257.0,222.0,214.0,222.0,263.0,305.0,340.0,344.0,334.0,330.0,322.0,306.0,280.0,264.0,267.0,277.0,297.0,316.0,326.0,321.0,316.0,310.0,301.0,271.0,236.0,209.0,199.0,198.0,210.0,220.0,223.0,211.0,198.0,195.0,181.0,155.0,130.0,110.0,103.0,101.0,108.0,123.0,136.0,151.0,161.0,168.0,159.0,135.0
394897,473,"Muskogee, OK",Msa,OK,324.0,315.0,322.0,320.0,321.0,311.0,312.0,314.0,320.0,325.0,326.0,316.0,307.0,300.0,305.0,308.0,311.0,314.0,311.0,316.0,313.0,307.0,292.0,278.0,270.0,264.0,266.0,256.0,244.0,225.0,217.0,215.0,212.0,206.0,195.0,187.0,180.0,165.0,156.0,147.0,148.0,157.0,167.0,178.0,182.0,191.0,191.0,183.0
394614,474,"Frankfort, KY",Msa,KY,412.0,386.0,380.0,399.0,432.0,459.0,480.0,489.0,488.0,477.0,450.0,419.0,395.0,383.0,396.0,404.0,394.0,380.0,383.0,411.0,433.0,440.0,428.0,405.0,379.0,353.0,338.0,312.0,304.0,291.0,292.0,290.0,281.0,267.0,246.0,233.0,224.0,207.0,195.0,172.0,170.0,181.0,208.0,238.0,254.0,267.0,265.0,245.0
394950,475,"Owosso, MI",Msa,MI,259.0,243.0,233.0,230.0,252.0,287.0,327.0,352.0,354.0,342.0,308.0,275.0,250.0,242.0,250.0,247.0,247.0,257.0,276.0,300.0,306.0,309.0,290.0,269.0,243.0,229.0,224.0,210.0,216.0,217.0,230.0,229.0,234.0,238.0,228.0,209.0,190.0,170.0,153.0,140.0,146.0,160.0,187.0,204.0,217.0,217.0,212.0,189.0
394885,476,"Mount Pleasant, MI",Msa,MI,296.0,280.0,275.0,282.0,307.0,346.0,385.0,400.0,390.0,369.0,349.0,329.0,301.0,283.0,276.0,286.0,300.0,316.0,337.0,351.0,347.0,323.0,284.0,248.0,218.0,207.0,210.0,208.0,211.0,223.0,252.0,272.0,267.0,254.0,241.0,230.0,219.0,197.0,187.0,172.0,169.0,178.0,197.0,225.0,231.0,231.0,211.0,182.0
395126,477,"Statesboro, GA",Msa,GA,458.0,483.0,515.0,545.0,545.0,537.0,525.0,502.0,484.0,473.0,465.0,452.0,438.0,437.0,449.0,455.0,461.0,457.0,455.0,444.0,418.0,388.0,365.0,356.0,358.0,361.0,368.0,373.0,369.0,361.0,341.0,325.0,303.0,284.0,258.0,239.0,222.0,207.0,201.0,204.0,208.0,197.0,190.0,188.0,201.0,195.0,179.0,151.0
394826,478,"Marion, IN",Msa,IN,284.0,269.0,266.0,276.0,283.0,300.0,308.0,323.0,331.0,336.0,330.0,311.0,291.0,284.0,286.0,292.0,292.0,300.0,305.0,312.0,313.0,312.0,303.0,289.0,277.0,271.0,276.0,277.0,281.0,282.0,287.0,291.0,296.0,293.0,278.0,254.0,232.0,202.0,175.0,148.0,144.0,146.0,150.0,159.0,167.0,175.0,176.0,163.0
395132,479,"Stevens Point, WI",Msa,WI,267.0,238.0,229.0,240.0,273.0,317.0,359.0,372.0,360.0,337.0,311.0,277.0,239.0,212.0,208.0,234.0,269.0,323.0,358.0,381.0,375.0,359.0,332.0,298.0,259.0,236.0,237.0,246.0,265.0,283.0,308.0,323.0,310.0,281.0,242.0,211.0,181.0,160.0,160.0,169.0,197.0,222.0,243.0,254.0,255.0,258.0,244.0,220.0
394866,480,"Minot, ND",Msa,ND,501.0,472.0,467.0,477.0,526.0,566.0,605.0,606.0,595.0,579.0,552.0,517.0,469.0,437.0,443.0,484.0,536.0,579.0,591.0,582.0,568.0,536.0,488.0,423.0,369.0,347.0,354.0,375.0,403.0,424.0,437.0,427.0,403.0,372.0,341.0,307.0,296.0,298.0,297.0,299.0,297.0,308.0,320.0,340.0,351.0,334.0,300.0,260.0
395088,481,"Shawnee, OK",Msa,OK,655.0,634.0,643.0,665.0,688.0,705.0,723.0,746.0,739.0,720.0,685.0,654.0,630.0,597.0,584.0,563.0,547.0,533.0,519.0,529.0,526.0,524.0,500.0,469.0,464.0,466.0,483.0,460.0,437.0,412.0,415.0,419.0,423.0,417.0,361.0,299.0,238.0,198.0,187.0,180.0,200.0,197.0,215.0,245.0,264.0,264.0,254.0,249.0
394922,482,"North Wilkesboro, NC",Msa,NC,271.0,263.0,266.0,263.0,273.0,287.0,313.0,312.0,301.0,279.0,266.0,252.0,237.0,234.0,237.0,245.0,249.0,253.0,258.0,261.0,265.0,260.0,254.0,233.0,222.0,204.0,198.0,185.0,181.0,174.0,169.0,162.0,153.0,145.0,136.0,123.0,107.0,90.0,77.0,60.0,48.0,41.0,40.0,39.0,39.0,43.0,47.0,46.0
395021,483,"Richmond, IN",Msa,IN,265.0,260.0,258.0,245.0,242.0,242.0,244.0,239.0,236.0,234.0,250.0,273.0,282.0,274.0,274.0,276.0,285.0,277.0,275.0,263.0,265.0,273.0,276.0,268.0,262.0,258.0,258.0,240.0,234.0,229.0,225.0,214.0,194.0,181.0,161.0,148.0,134.0,126.0,124.0,121.0,121.0,126.0,130.0,141.0,138.0,144.0,143.0,140.0
394647,484,"Greeneville, TN",Msa,TN,370.0,361.0,367.0,372.0,377.0,384.0,394.0,402.0,399.0,384.0,370.0,352.0,343.0,330.0,331.0,339.0,347.0,352.0,354.0,368.0,373.0,380.0,387.0,385.0,364.0,338.0,328.0,318.0,305.0,285.0,271.0,259.0,244.0,233.0,218.0,206.0,194.0,178.0,172.0,165.0,173.0,184.0,199.0,210.0,217.0,223.0,215.0,195.0
394836,485,"Martinsville, VA",Msa,VA,430.0,416.0,404.0,404.0,415.0,426.0,436.0,442.0,433.0,418.0,400.0,377.0,365.0,349.0,361.0,369.0,377.0,377.0,372.0,365.0,342.0,319.0,295.0,276.0,270.0,269.0,274.0,267.0,256.0,236.0,220.0,210.0,206.0,201.0,195.0,183.0,168.0,144.0,136.0,140.0,154.0,169.0,175.0,184.0,180.0,174.0,163.0,152.0
394600,486,"Forest City, NC",Msa,NC,437.0,412.0,417.0,431.0,453.0,475.0,504.0,525.0,540.0,538.0,529.0,502.0,476.0,456.0,475.0,497.0,546.0,559.0,570.0,551.0,540.0,525.0,507.0,472.0,436.0,401.0,388.0,374.0,374.0,359.0,343.0,321.0,299.0,286.0,260.0,238.0,220.0,207.0,196.0,180.0,180.0,197.0,229.0,249.0,255.0,251.0,239.0,216.0
394764,487,"Lake City, FL",Msa,FL,317.0,320.0,327.0,327.0,315.0,304.0,292.0,289.0,292.0,295.0,297.0,298.0,304.0,305.0,306.0,308.0,305.0,297.0,285.0,282.0,287.0,286.0,275.0,252.0,237.0,238.0,247.0,248.0,245.0,238.0,235.0,228.0,228.0,227.0,214.0,195.0,179.0,170.0,166.0,163.0,172.0,185.0,199.0,212.0,212.0,209.0,199.0,189.0
394736,488,"Kapaa, HI",Msa,HI,563.0,560.0,564.0,544.0,535.0,515.0,516.0,517.0,525.0,525.0,527.0,536.0,554.0,592.0,603.0,599.0,569.0,556.0,556.0,551.0,549.0,547.0,545.0,557.0,567.0,582.0,574.0,551.0,522.0,505.0,502.0,516.0,541.0,568.0,570.0,555.0,543.0,525.0,511.0,482.0,455.0,417.0,370.0,337.0,310.0,307.0,298.0,277.0
394829,489,"Marquette, MI",Msa,MI,457.0,404.0,382.0,380.0,416.0,481.0,549.0,593.0,594.0,577.0,526.0,463.0,399.0,355.0,338.0,339.0,374.0,417.0,467.0,496.0,510.0,505.0,474.0,420.0,355.0,306.0,285.0,281.0,319.0,355.0,370.0,351.0,315.0,292.0,248.0,209.0,175.0,158.0,169.0,185.0,219.0,249.0,265.0,267.0,251.0,229.0,193.0,156.0
394762,490,"LaGrange, GA",Msa,GA,435.0,414.0,411.0,416.0,426.0,434.0,444.0,454.0,459.0,460.0,458.0,441.0,433.0,419.0,419.0,424.0,438.0,450.0,451.0,445.0,438.0,425.0,401.0,381.0,372.0,378.0,372.0,366.0,359.0,354.0,342.0,327.0,304.0,291.0,273.0,268.0,257.0,239.0,219.0,192.0,181.0,162.0,165.0,182.0,204.0,214.0,200.0,178.0
394827,491,"Marion, OH",Msa,OH,165.0,156.0,160.0,163.0,169.0,181.0,195.0,212.0,220.0,224.0,215.0,198.0,182.0,167.0,165.0,162.0,170.0,175.0,179.0,184.0,188.0,199.0,201.0,194.0,174.0,159.0,153.0,149.0,145.0,145.0,152.0,161.0,165.0,168.0,163.0,150.0,136.0,118.0,109.0,110.0,127.0,144.0,157.0,161.0,162.0,159.0,157.0,146.0
394877,492,"Morehead City, NC",Msa,NC,1217.0,1188.0,1221.0,1307.0,1358.0,1357.0,1303.0,1266.0,1187.0,1077.0,954.0,866.0,824.0,812.0,861.0,923.0,993.0,1025.0,1037.0,1048.0,1064.0,1087.0,1085.0,1070.0,1062.0,1094.0,1128.0,1147.0,1151.0,1129.0,1077.0,981.0,906.0,851.0,787.0,712.0,642.0,580.0,544.0,496.0,472.0,446.0,435.0,449.0,467.0,480.0,455.0,404.0
394752,493,"Klamath Falls, OR",Msa,OR,438.0,419.0,429.0,450.0,482.0,510.0,542.0,582.0,604.0,598.0,558.0,502.0,460.0,417.0,404.0,407.0,454.0,516.0,578.0,611.0,617.0,583.0,524.0,455.0,395.0,364.0,368.0,394.0,415.0,412.0,399.0,393.0,373.0,357.0,315.0,275.0,232.0,204.0,199.0,200.0,227.0,259.0,292.0,310.0,320.0,320.0,299.0,259.0
394825,494,"Marinette, WI",Msa,WI,330.0,298.0,274.0,269.0,288.0,347.0,433.0,507.0,545.0,528.0,490.0,443.0,401.0,364.0,349.0,353.0,379.0,407.0,433.0,441.0,437.0,418.0,384.0,342.0,303.0,284.0,282.0,280.0,281.0,289.0,312.0,320.0,316.0,294.0,266.0,234.0,208.0,192.0,188.0,189.0,203.0,221.0,238.0,249.0,259.0,269.0,265.0,238.0
395040,495,"Roswell, NM",Msa,NM,238.0,235.0,239.0,250.0,255.0,267.0,285.0,311.0,322.0,316.0,297.0,277.0,279.0,284.0,296.0,288.0,283.0,272.0,262.0,250.0,240.0,229.0,221.0,216.0,209.0,197.0,194.0,192.0,196.0,187.0,189.0,178.0,177.0,170.0,169.0,163.0,155.0,152.0,159.0,169.0,176.0,185.0,195.0,211.0,215.0,221.0,216.0,205.0
394832,496,"Marshall, TX",Msa,TX,420.0,408.0,415.0,429.0,447.0,460.0,469.0,459.0,440.0,418.0,398.0,379.0,357.0,347.0,352.0,367.0,383.0,400.0,418.0,438.0,438.0,421.0,388.0,364.0,347.0,344.0,343.0,337.0,338.0,344.0,357.0,354.0,342.0,321.0,298.0,282.0,272.0,262.0,261.0,264.0,257.0,250.0,248.0,259.0,259.0,250.0,237.0,221.0
394587,497,"Farmington, MO",Msa,MO,464.0,452.0,464.0,473.0,490.0,490.0,499.0,492.0,468.0,438.0,420.0,400.0,384.0,361.0,367.0,381.0,404.0,413.0,410.0,412.0,419.0,423.0,411.0,379.0,347.0,322.0,311.0,300.0,295.0,290.0,302.0,292.0,290.0,278.0,276.0,257.0,235.0,201.0,189.0,176.0,186.0,195.0,215.0,239.0,257.0,258.0,247.0,215.0
394456,498,"Charleston, IL",Msa,IL,300.0,291.0,309.0,329.0,354.0,375.0,395.0,405.0,395.0,386.0,370.0,338.0,309.0,287.0,296.0,308.0,328.0,345.0,367.0,380.0,384.0,374.0,355.0,324.0,297.0,288.0,299.0,306.0,321.0,322.0,328.0,309.0,286.0,261.0,242.0,224.0,212.0,198.0,197.0,183.0,179.0,171.0,175.0,180.0,179.0,181.0,179.0,172.0
394343,499,"Athens, OH",Msa,OH,163.0,157.0,166.0,187.0,204.0,212.0,209.0,205.0,199.0,192.0,184.0,172.0,163.0,158.0,170.0,189.0,207.0,220.0,224.0,222.0,218.0,214.0,209.0,193.0,178.0,172.0,180.0,188.0,193.0,191.0,190.0,187.0,184.0,181.0,172.0,155.0,136.0,120.0,124.0,131.0,149.0,158.0,164.0,156.0,149.0,138.0,124.0,105.0
394683,500,"Hobbs, NM",Msa,NM,361.0,342.0,321.0,301.0,281.0,269.0,254.0,249.0,237.0,229.0,213.0,189.0,175.0,163.0,163.0,164.0,161.0,169.0,176.0,179.0,172.0,182.0,196.0,202.0,196.0,187.0,190.0,179.0,175.0,167.0,148.0,118.0,87.0,75.0,68.0,65.0,65.0,65.0,62.0,57.0,55.0,53.0,53.0,54.0,58.0,58.0,57.0,55.0
394472,501,"Clearlake, CA",Msa,CA,364.0,356.0,368.0,396.0,430.0,495.0,543.0,582.0,574.0,574.0,561.0,539.0,510.0,492.0,490.0,509.0,543.0,579.0,602.0,615.0,623.0,610.0,580.0,539.0,496.0,464.0,439.0,424.0,417.0,420.0,420.0,393.0,365.0,348.0,343.0,321.0,300.0,282.0,277.0,273.0,280.0,300.0,320.0,359.0,398.0,422.0,414.0,379.0
394899,502,"Nacogdoches, TX",Msa,TX,123.0,116.0,114.0,116.0,150.0,197.0,241.0,254.0,245.0,228.0,215.0,203.0,200.0,205.0,210.0,227.0,231.0,234.0,234.0,233.0,231.0,219.0,211.0,205.0,199.0,196.0,200.0,202.0,202.0,197.0,190.0,174.0,157.0,150.0,144.0,134.0,123.0,114.0,109.0,103.0,103.0,118.0,135.0,147.0,146.0,140.0,130.0,114.0
394701,503,"Hutchinson, KS",Msa,KS,344.0,335.0,348.0,360.0,376.0,394.0,411.0,417.0,400.0,389.0,377.0,364.0,344.0,321.0,317.0,322.0,332.0,335.0,337.0,347.0,351.0,343.0,333.0,329.0,328.0,326.0,322.0,307.0,292.0,277.0,269.0,249.0,226.0,210.0,200.0,184.0,162.0,138.0,133.0,133.0,146.0,151.0,156.0,160.0,158.0,156.0,144.0,134.0
394586,504,"Faribault, MN",Msa,MN,"","","","","","","","",310.0,296.0,284.0,270.0,248.0,227.0,229.0,238.0,264.0,280.0,301.0,305.0,309.0,300.0,285.0,257.0,226.0,213.0,223.0,241.0,260.0,266.0,279.0,276.0,276.0,267.0,240.0,195.0,152.0,132.0,138.0,152.0,175.0,193.0,202.0,209.0,211.0,217.0,209.0,185.0
394562,505,"Elizabeth City, NC",Msa,NC,575.0,584.0,610.0,639.0,641.0,639.0,648.0,658.0,653.0,642.0,615.0,591.0,572.0,587.0,621.0,651.0,667.0,664.0,647.0,642.0,633.0,629.0,597.0,567.0,532.0,517.0,522.0,515.0,504.0,474.0,443.0,394.0,349.0,313.0,286.0,259.0,244.0,242.0,255.0,262.0,269.0,261.0,268.0,264.0,268.0,261.0,251.0,231.0
753891,506,"Ionia, MI",Msa,MI,207.0,188.0,181.0,181.0,196.0,207.0,219.0,232.0,240.0,239.0,225.0,206.0,193.0,181.0,176.0,173.0,181.0,198.0,214.0,227.0,244.0,262.0,261.0,239.0,216.0,201.0,190.0,163.0,156.0,150.0,154.0,149.0,149.0,158.0,152.0,139.0,123.0,112.0,110.0,104.0,110.0,116.0,129.0,138.0,142.0,140.0,137.0,123.0
394305,507,"Alamogordo, NM",Msa,NM,665.0,647.0,637.0,631.0,652.0,680.0,701.0,713.0,697.0,677.0,636.0,596.0,567.0,548.0,550.0,557.0,573.0,595.0,609.0,620.0,600.0,573.0,545.0,526.0,525.0,521.0,517.0,483.0,451.0,411.0,380.0,347.0,325.0,312.0,294.0,278.0,264.0,253.0,237.0,220.0,206.0,231.0,261.0,290.0,282.0,264.0,242.0,219.0
395016,508,"Red Bluff, CA",Msa,CA,226.0,216.0,234.0,260.0,282.0,291.0,301.0,311.0,320.0,342.0,362.0,372.0,347.0,313.0,293.0,285.0,298.0,309.0,334.0,349.0,357.0,348.0,330.0,315.0,302.0,300.0,308.0,305.0,296.0,269.0,248.0,235.0,241.0,247.0,243.0,228.0,217.0,201.0,187.0,189.0,193.0,199.0,195.0,206.0,217.0,225.0,227.0,219.0
394693,509,"Hudson, NY",Msa,NY,670.0,627.0,616.0,638.0,672.0,732.0,785.0,821.0,810.0,794.0,769.0,731.0,676.0,631.0,619.0,631.0,678.0,731.0,780.0,803.0,809.0,795.0,753.0,692.0,622.0,573.0,549.0,528.0,522.0,516.0,513.0,490.0,456.0,426.0,393.0,354.0,326.0,290.0,267.0,237.0,238.0,236.0,242.0,239.0,235.0,224.0,206.0,186.0
395105,510,"Somerset, KY",Msa,KY,534.0,520.0,550.0,566.0,589.0,615.0,635.0,644.0,617.0,592.0,570.0,549.0,539.0,529.0,538.0,544.0,550.0,559.0,562.0,570.0,554.0,536.0,512.0,492.0,474.0,460.0,461.0,451.0,433.0,407.0,391.0,378.0,360.0,340.0,312.0,286.0,274.0,266.0,267.0,243.0,240.0,239.0,269.0,288.0,310.0,321.0,311.0,277.0
394496,511,"Coos Bay, OR",Msa,OR,343.0,332.0,336.0,342.0,363.0,392.0,432.0,466.0,479.0,465.0,431.0,380.0,339.0,313.0,319.0,335.0,367.0,394.0,416.0,423.0,425.0,413.0,395.0,362.0,333.0,315.0,328.0,339.0,359.0,358.0,366.0,361.0,350.0,325.0,296.0,270.0,249.0,221.0,209.0,207.0,225.0,245.0,265.0,283.0,285.0,276.0,251.0,224.0
